perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(173, 0.5306732), (221, 0.45722836), (741, 0.18238504), (185, 0.17540453), (10, 0.17029239), (186, 0.14294028), (602, 0.13496014), (402, 0.107892565), (318, 0.07924947), (417, 0.06824332), (197, 0.060258042), (280, 0.059366528), (168, 0.058432553), (82, 0.05711515), (32, 0.05412601), (525, 0.05222649), (508, 0.051671572), (531, 0.047560453), (518, 0.044146463), (80, 0.041501842)]","[173, 221, 741, 185, 10, 186, 602, 402, 318, 417, 197, 280, 168, 82, 32, 525, 508, 531, 518, 80]",23,"[301, 24, 110, 299, 292, 126, 277, 99, 0, 288, 315, 273, 285, 279, 287, 309, 49, 300, 13, 313, 303, 295, 307]",38,"[256, 257, 9, 12, 268, 271, 272, 18, 274, 275, 276, 278, 281, 282, 283, 284, 286, 289, 290, 291, 293, 294, 296, 297, 298, 302, 304, 305, 306, 308, 310, 311, 312, 314, 236, 241, 250, 254]"
"[(173, 0.6495932), (221, 0.61266494), (185, 0.44655344), (741, 0.3562435), (186, 0.35483244), (10, 0.30950108), (602, 0.24342702), (402, 0.21045153), (197, 0.1893566), (417, 0.18244074), (280, 0.17120211), (168, 0.16172338), (318, 0.16159536), (525, 0.15883271), (531, 0.15652455), (82, 0.13949858), (704, 0.1362136), (508, 0.1238977), (80, 0.12375164), (32, 0.12096183)]","[173, 221, 185, 741, 186, 10, 602, 402, 197, 417, 280, 168, 318, 525, 531, 82, 704, 508, 80, 32]",42,"[302, 315, 309, 278, 304, 300, 311, 277, 281, 241, 257, 99, 307, 126, 303, 308, 275, 298, 274, 305, 273, 313, 295, 293, 288, 294, 271, 310, 268, 306, 24, 289, 290, 312, 0, 282, 236, 250, 297, 13, 314, 284]",19,"[256, 9, 12, 272, 18, 276, 279, 283, 285, 286, 287, 291, 292, 296, 299, 301, 49, 110, 254]"
"[(221, 0.736317), (173, 0.6347852), (185, 0.566438), (10, 0.5340641), (741, 0.4562855), (186, 0.4488536), (402, 0.42365542), (602, 0.40141913), (531, 0.35424566), (197, 0.2889868), (280, 0.2837324), (318, 0.27813166), (82, 0.27684072), (168, 0.26837054), (417, 0.258878), (32, 0.2417948), (525, 0.23665534), (518, 0.23295295), (508, 0.22459675), (80, 0.2173807)]","[221, 173, 185, 10, 741, 186, 402, 602, 531, 197, 280, 318, 82, 168, 417, 32, 525, 518, 508, 80]",58,"[9, 292, 283, 300, 49, 295, 306, 281, 273, 308, 315, 278, 309, 296, 313, 290, 288, 13, 268, 298, 286, 272, 274, 301, 254, 24, 276, 275, 285, 287, 256, 271, 0, 303, 257, 304, 12, 126, 277, 310, 289, 99, 241, 294, 293, 279, 302, 314, 250, 305, 284, 18, 297, 236, 307, 291, 282, 311]",3,"[299, 312, 110]"
"[(173, 0.5283222), (221, 0.524218), (185, 0.28233948), (186, 0.25022385), (741, 0.19306552), (10, 0.18690315), (402, 0.17563772), (602, 0.17413443), (417, 0.107980005), (168, 0.10415776), (280, 0.09658964), (197, 0.09649497), (318, 0.09370712), (82, 0.08330636), (525, 0.08254409), (704, 0.07978327), (531, 0.0745022), (518, 0.07319467), (508, 0.06843271), (80, 0.06812486)]","[173, 221, 185, 186, 741, 10, 402, 602, 417, 168, 280, 197, 318, 82, 525, 704, 531, 518, 508, 80]",29,"[296, 18, 257, 284, 283, 312, 271, 303, 292, 236, 272, 287, 254, 305, 314, 256, 311, 289, 302, 285, 299, 268, 300, 304, 282, 273, 12, 13, 276]",32,"[0, 9, 274, 275, 277, 278, 24, 279, 281, 286, 288, 290, 291, 293, 294, 295, 297, 298, 301, 49, 306, 307, 308, 309, 310, 313, 315, 99, 126, 110, 241, 250]"
"[(221, 0.71097827), (173, 0.70003265), (185, 0.6242937), (741, 0.5144993), (186, 0.512769), (602, 0.45380336), (10, 0.42221415), (402, 0.35831943), (197, 0.3200085), (280, 0.30323362), (168, 0.28766885), (417, 0.28066677), (82, 0.2707919), (531, 0.2697529), (318, 0.26852962), (80, 0.24800417), (525, 0.24690136), (704, 0.23837508), (508, 0.23709527), (32, 0.2363617)]","[221, 173, 185, 741, 186, 602, 10, 402, 197, 280, 168, 417, 82, 531, 318, 80, 525, 704, 508, 32]",51,"[276, 291, 285, 302, 290, 9, 256, 314, 49, 315, 99, 268, 298, 24, 279, 281, 282, 300, 309, 278, 294, 18, 271, 273, 303, 286, 288, 307, 287, 250, 0, 301, 295, 293, 277, 312, 308, 304, 292, 310, 272, 274, 289, 297, 236, 241, 12, 110, 275, 254, 305]",10,"[257, 13, 283, 284, 296, 299, 306, 311, 313, 126]"
"[(173, 0.7568471), (221, 0.7087279), (185, 0.59897226), (186, 0.4623931), (741, 0.44573018), (10, 0.39395738), (602, 0.34606725), (402, 0.3022144), (417, 0.27443528), (318, 0.25370237), (197, 0.23703757), (168, 0.23432547), (525, 0.23001696), (531, 0.22885413), (508, 0.22739404), (518, 0.21738504), (80, 0.19943543), (82, 0.19457489), (280, 0.1938645), (704, 0.16897017)]","[173, 221, 185, 186, 741, 10, 602, 402, 417, 318, 197, 168, 525, 531, 508, 518, 80, 82, 280, 704]",50,"[300, 298, 303, 276, 285, 291, 315, 296, 313, 278, 312, 295, 293, 288, 274, 310, 49, 256, 110, 24, 290, 268, 0, 309, 12, 279, 301, 282, 236, 126, 297, 275, 9, 257, 286, 13, 99, 250, 304, 272, 281, 273, 18, 284, 287, 302, 308, 307, 306, 311]",11,"[271, 277, 283, 289, 292, 294, 299, 305, 314, 241, 254]"
"[(221, 0.14050089), (173, 0.12066981), (185, 0.06115665), (10, 0.05306269), (741, 0.05119918), (186, 0.036772083), (602, 0.03544789), (402, 0.03390256), (417, 0.02107676), (197, 0.02045537), (280, 0.020210288), (168, 0.020178115), (82, 0.019141652), (318, 0.018802179), (531, 0.017943516), (525, 0.017618677), (508, 0.016967667), (518, 0.016858282), (32, 0.016543422), (80, 0.0161646)]","[221, 173, 185, 10, 741, 186, 602, 402, 417, 197, 280, 168, 82, 318, 531, 525, 508, 518, 32, 80]",10,"[279, 288, 294, 295, 284, 275, 254, 276, 293, 287]",51,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 277, 278, 24, 281, 282, 283, 285, 286, 289, 290, 291, 292, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250]"
"[(173, 0.57877487), (221, 0.57225996), (185, 0.38154322), (186, 0.2555631), (10, 0.22039421), (402, 0.21733709), (602, 0.21132831), (741, 0.17342396), (318, 0.16097152), (168, 0.1535096), (417, 0.15349384), (197, 0.14838034), (280, 0.13643368), (525, 0.13351156), (80, 0.12490396), (32, 0.121032655), (531, 0.11817642), (82, 0.118090965), (704, 0.11256934), (518, 0.105941914)]","[173, 221, 185, 186, 10, 402, 602, 741, 318, 168, 417, 197, 280, 525, 80, 32, 531, 82, 704, 518]",35,"[13, 274, 298, 0, 309, 308, 310, 287, 315, 241, 49, 313, 303, 299, 282, 312, 289, 302, 257, 284, 271, 277, 283, 126, 296, 291, 9, 272, 306, 294, 300, 288, 256, 236, 305]",26,"[12, 268, 273, 18, 275, 276, 278, 24, 279, 281, 285, 286, 290, 292, 293, 295, 297, 301, 304, 307, 311, 314, 99, 110, 250, 254]"
"[(173, 0.062034775), (221, 0.037174135), (185, 0.016580874), (741, 0.015838485), (10, 0.0133142555), (602, 0.012936009), (186, 0.012712458), (402, 0.012678475), (318, 0.009772781), (168, 0.009187471), (417, 0.009057318), (197, 0.0083801), (280, 0.008369773), (508, 0.008034661), (525, 0.007743019), (704, 0.0076498627), (32, 0.0076439357), (82, 0.0074968706), (80, 0.00740381), (518, 0.0071611097)]","[173, 221, 185, 741, 10, 602, 186, 402, 318, 168, 417, 197, 280, 508, 525, 704, 32, 82, 80, 518]",4,"[99, 276, 287, 308]",57,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 126, 236, 110, 241, 250, 254]"
"[(173, 0.113698535), (221, 0.09713045), (185, 0.04677475), (741, 0.034542266), (10, 0.028771432), (186, 0.027020205), (602, 0.02347198), (402, 0.022506092), (82, 0.014625197), (197, 0.01425299), (417, 0.014188004), (525, 0.014158675), (318, 0.014045298), (518, 0.012981911), (80, 0.012804224), (508, 0.012778278), (531, 0.012302055), (704, 0.012030849), (280, 0.01196227), (32, 0.011787265)]","[173, 221, 185, 741, 10, 186, 602, 402, 82, 197, 417, 525, 318, 518, 80, 508, 531, 704, 280, 32]",9,"[309, 9, 297, 236, 301, 296, 49, 284, 315]",52,"[0, 256, 257, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 99, 126, 110, 241, 250, 254]"
"[(173, 0.47059274), (221, 0.2913818), (185, 0.18945749), (741, 0.13626386), (10, 0.1258866), (602, 0.120556146), (186, 0.10252706), (402, 0.08496204), (318, 0.066745095), (197, 0.06388059), (168, 0.06280673), (280, 0.058896586), (525, 0.051511932), (417, 0.049106482), (32, 0.045419417), (82, 0.044834178), (531, 0.04449318), (508, 0.04382869), (80, 0.039420962), (518, 0.0378108)]","[173, 221, 185, 741, 10, 602, 186, 402, 318, 197, 168, 280, 525, 417, 32, 82, 531, 508, 80, 518]",18,"[268, 257, 294, 12, 283, 288, 301, 282, 256, 314, 308, 290, 297, 304, 250, 271, 299, 309]",43,"[0, 9, 13, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 284, 285, 286, 287, 289, 291, 292, 293, 295, 296, 298, 300, 302, 303, 49, 305, 306, 307, 310, 311, 312, 313, 315, 99, 126, 236, 110, 241, 254]"
"[(173, 0.37259027), (221, 0.32040524), (185, 0.17684196), (741, 0.12741743), (10, 0.110264115), (602, 0.107353985), (402, 0.09459687), (186, 0.08266064), (531, 0.06294437), (168, 0.059364807), (197, 0.057947494), (318, 0.05290041), (280, 0.051594857), (417, 0.051328417), (508, 0.046556164), (82, 0.046224516), (518, 0.04324541), (32, 0.04062542), (525, 0.039082535), (80, 0.033780184)]","[173, 221, 185, 741, 10, 602, 402, 186, 531, 168, 197, 318, 280, 417, 508, 82, 518, 32, 525, 80]",18,"[299, 311, 314, 285, 278, 302, 310, 110, 9, 304, 289, 241, 287, 291, 288, 298, 286, 294]",43,"[0, 256, 257, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 24, 279, 281, 282, 283, 284, 290, 292, 293, 295, 296, 297, 300, 301, 303, 49, 305, 306, 307, 308, 309, 312, 313, 315, 99, 126, 236, 250, 254]"
"[(221, 0.5599961), (173, 0.5390026), (185, 0.39842415), (10, 0.30740455), (602, 0.2892915), (741, 0.2743578), (402, 0.26610485), (186, 0.24222538), (318, 0.16811118), (168, 0.1651626), (417, 0.16076854), (280, 0.14863542), (525, 0.12472192), (531, 0.121827826), (82, 0.11794674), (80, 0.113603055), (704, 0.11262489), (32, 0.10495963), (197, 0.09043616), (830, 0.07407358)]","[221, 173, 185, 10, 602, 741, 402, 186, 318, 168, 417, 280, 525, 531, 82, 80, 704, 32, 197, 830]",43,"[314, 9, 49, 0, 300, 286, 287, 110, 99, 250, 276, 299, 293, 254, 279, 278, 292, 277, 126, 295, 281, 290, 18, 256, 308, 273, 288, 285, 294, 271, 272, 311, 268, 274, 315, 12, 257, 282, 298, 291, 289, 297, 236]",18,"[13, 275, 24, 283, 284, 296, 301, 302, 303, 304, 305, 306, 307, 309, 310, 312, 313, 241]"
"[(221, 0.58135974), (173, 0.55810344), (185, 0.30740565), (10, 0.27911985), (741, 0.2699608), (602, 0.24767068), (186, 0.24564277), (402, 0.19790103), (318, 0.15388836), (168, 0.13757716), (417, 0.13431996), (197, 0.12819783), (80, 0.10983395), (508, 0.10960234), (525, 0.10662585), (82, 0.10545245), (280, 0.10439468), (704, 0.09934693), (518, 0.08773558), (531, 0.08273213)]","[221, 173, 185, 10, 741, 602, 186, 402, 318, 168, 417, 197, 80, 508, 525, 82, 280, 704, 518, 531]",43,"[9, 283, 290, 274, 308, 271, 300, 18, 250, 254, 295, 286, 277, 276, 284, 12, 307, 293, 49, 281, 126, 278, 303, 279, 272, 312, 241, 256, 289, 296, 292, 288, 313, 268, 311, 275, 306, 299, 302, 285, 236, 24, 301]",18,"[0, 257, 13, 273, 282, 287, 291, 294, 297, 298, 304, 305, 309, 310, 314, 315, 99, 110]"
"[(173, 0.6834353), (221, 0.6211547), (185, 0.5202659), (186, 0.44541427), (741, 0.4086385), (10, 0.40005752), (402, 0.33991608), (602, 0.32925555), (318, 0.24085717), (168, 0.2391558), (82, 0.23018566), (197, 0.22523013), (417, 0.22495751), (280, 0.20505185), (508, 0.19722857), (525, 0.192948), (80, 0.19134264), (32, 0.17517813), (518, 0.17166033), (704, 0.16965865)]","[173, 221, 185, 186, 741, 10, 402, 602, 318, 168, 82, 197, 417, 280, 508, 525, 80, 32, 518, 704]",42,"[299, 305, 18, 110, 304, 254, 268, 295, 279, 277, 296, 294, 272, 290, 298, 273, 286, 285, 278, 9, 315, 250, 309, 276, 271, 13, 301, 281, 310, 300, 12, 289, 284, 288, 312, 314, 303, 311, 0, 313, 287, 236]",19,"[256, 257, 274, 275, 24, 282, 283, 291, 292, 293, 297, 302, 49, 306, 307, 308, 99, 126, 241]"
"[(173, 0.0836342), (221, 0.07383835), (185, 0.0321763), (741, 0.024850816), (186, 0.019904917), (10, 0.019001147), (402, 0.01747897), (602, 0.015456286), (168, 0.012646069), (318, 0.012473267), (197, 0.012081004), (417, 0.011829351), (82, 0.011287957), (508, 0.011064645), (525, 0.010946344), (80, 0.010516535), (518, 0.010485949), (704, 0.010162671), (531, 0.01004156), (32, 0.009555518)]","[173, 221, 185, 741, 186, 10, 402, 602, 168, 318, 197, 417, 82, 508, 525, 80, 518, 704, 531, 32]",5,"[278, 312, 283, 298, 236]",56,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 24, 279, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 99, 126, 110, 241, 250, 254]"
"[(173, 0.72043574), (221, 0.57521325), (185, 0.4086174), (186, 0.31293753), (741, 0.30259943), (10, 0.28322285), (602, 0.2359507), (402, 0.2293353), (197, 0.1617685), (525, 0.13790816), (318, 0.13689126), (280, 0.13551484), (82, 0.13542554), (531, 0.1345953), (80, 0.12547925), (508, 0.12424141), (417, 0.12336377), (518, 0.12130426), (704, 0.10469318), (168, 0.092372075)]","[173, 221, 185, 186, 741, 10, 602, 402, 197, 525, 318, 280, 82, 531, 80, 508, 417, 518, 704, 168]",39,"[257, 309, 301, 254, 308, 272, 293, 305, 284, 289, 297, 282, 273, 315, 12, 299, 126, 292, 300, 99, 277, 49, 307, 274, 250, 312, 279, 286, 283, 268, 287, 311, 271, 0, 302, 236, 294, 281, 288]",22,"[256, 9, 13, 18, 275, 276, 278, 24, 285, 290, 291, 295, 296, 298, 303, 304, 306, 310, 313, 314, 110, 241]"
"[(173, 0.12279724), (221, 0.098863974), (10, 0.027521241), (186, 0.024534732), (602, 0.022324963), (741, 0.01988553), (185, 0.019153181), (402, 0.01715806), (318, 0.015076975), (168, 0.013900699), (197, 0.013754004), (82, 0.01365383), (417, 0.013427522), (280, 0.012780595), (80, 0.012395488), (518, 0.012309949), (508, 0.011841079), (32, 0.011681173), (704, 0.011569776), (531, 0.0110226795)]","[173, 221, 10, 186, 602, 741, 185, 402, 318, 168, 197, 82, 417, 280, 80, 518, 508, 32, 704, 531]",10,"[275, 312, 307, 287, 293, 289, 256, 276, 241, 308]",51,"[0, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 309, 310, 311, 313, 314, 315, 99, 126, 236, 110, 250, 254]"
"[(173, 0.10960392), (221, 0.09894496), (185, 0.048073895), (186, 0.033214737), (741, 0.030951858), (10, 0.029374147), (402, 0.0245805), (602, 0.023580547), (417, 0.016562317), (168, 0.016235033), (318, 0.016075006), (280, 0.014901231), (197, 0.014767899), (518, 0.013856394), (525, 0.013576075), (508, 0.013088998), (531, 0.01298675), (32, 0.012027731), (80, 0.011965077), (82, 0.011866147)]","[173, 221, 185, 186, 741, 10, 402, 602, 417, 168, 318, 280, 197, 518, 525, 508, 531, 32, 80, 82]",6,"[311, 257, 277, 298, 290, 315]",55,"[0, 256, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 99, 126, 236, 110, 241, 250, 254]"
"[(221, 0.29578868), (173, 0.2938342), (741, 0.13955773), (185, 0.12587509), (10, 0.12047139), (602, 0.11828346), (186, 0.11825143), (402, 0.10584774), (168, 0.06438313), (82, 0.057344783), (417, 0.053706974), (525, 0.049356848), (508, 0.048708644), (280, 0.047890224), (318, 0.047020987), (80, 0.046801798), (518, 0.046357732), (531, 0.043685958), (197, 0.043620747), (704, 0.04330815)]","[221, 173, 741, 185, 10, 602, 186, 402, 168, 82, 417, 525, 508, 280, 318, 80, 518, 531, 197, 704]",19,"[236, 241, 13, 281, 297, 307, 279, 303, 254, 287, 288, 302, 313, 12, 296, 312, 278, 285, 274]",42,"[0, 256, 257, 9, 268, 271, 272, 273, 18, 275, 276, 277, 24, 282, 283, 284, 286, 289, 290, 291, 292, 293, 294, 295, 298, 299, 300, 301, 49, 304, 305, 306, 308, 309, 310, 311, 314, 315, 99, 126, 110, 250]"
"[(221, 0.77157855), (173, 0.75967115), (185, 0.63673353), (10, 0.5221965), (186, 0.45911533), (402, 0.42843762), (741, 0.3843586), (602, 0.3803689), (417, 0.317095), (197, 0.30998793), (280, 0.2975997), (168, 0.29747275), (318, 0.28979003), (508, 0.2712889), (531, 0.25289762), (525, 0.24048083), (82, 0.22886008), (518, 0.21655652), (704, 0.20308423), (469, 0.20190464)]","[221, 173, 185, 10, 186, 402, 741, 602, 417, 197, 280, 168, 318, 508, 531, 525, 82, 518, 704, 469]",60,"[294, 292, 276, 290, 126, 236, 311, 24, 285, 293, 298, 277, 281, 288, 271, 297, 241, 315, 254, 302, 284, 314, 310, 272, 99, 274, 110, 296, 300, 299, 308, 13, 307, 286, 0, 289, 304, 306, 305, 309, 313, 275, 49, 256, 268, 9, 12, 303, 295, 278, 273, 287, 282, 257, 283, 291, 18, 250, 312, 301]",1,[279]
"[(173, 0.11048343), (185, 0.03389331), (221, 0.026490862), (741, 0.023229284), (602, 0.01848187), (10, 0.018055065), (186, 0.016622616), (402, 0.016114522), (168, 0.012396884), (318, 0.012385051), (197, 0.011690513), (417, 0.011683353), (82, 0.011448142), (280, 0.011203004), (525, 0.010507523), (531, 0.009697718), (508, 0.009030596), (32, 0.008646524), (469, 0.008630847), (518, 0.008565268)]","[173, 185, 221, 741, 602, 10, 186, 402, 168, 318, 197, 417, 82, 280, 525, 531, 508, 32, 469, 518]",7,"[287, 110, 299, 274, 285, 286, 314]",54,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 99, 126, 236, 241, 250, 254]"
"[(221, 0.5924926), (173, 0.5515483), (185, 0.4258359), (10, 0.39383408), (186, 0.3814729), (741, 0.35988137), (602, 0.3280788), (402, 0.24264167), (318, 0.20936002), (197, 0.20390229), (280, 0.19543467), (168, 0.18818426), (82, 0.18669695), (417, 0.18060853), (518, 0.16115917), (32, 0.1587104), (531, 0.15854008), (704, 0.15707281), (508, 0.15704577), (525, 0.14665346)]","[221, 173, 185, 10, 186, 741, 602, 402, 318, 197, 280, 168, 82, 417, 518, 32, 531, 704, 508, 525]",41,"[290, 295, 296, 257, 279, 273, 281, 12, 278, 256, 275, 307, 277, 299, 272, 304, 99, 49, 309, 303, 302, 236, 308, 292, 311, 250, 289, 271, 293, 297, 13, 300, 284, 24, 110, 283, 291, 276, 305, 314, 126]",20,"[0, 9, 268, 18, 274, 282, 285, 286, 287, 288, 294, 298, 301, 306, 310, 312, 313, 315, 241, 254]"
"[(173, 0.14797893), (221, 0.10745074), (185, 0.05164522), (10, 0.03886552), (741, 0.037782412), (186, 0.030064078), (402, 0.029298363), (602, 0.02461587), (168, 0.015897617), (318, 0.015598782), (280, 0.015460016), (82, 0.015271703), (197, 0.015194821), (417, 0.015053068), (518, 0.01426441), (525, 0.013695467), (508, 0.013632583), (80, 0.01318648), (704, 0.012715343), (531, 0.012578498)]","[173, 221, 185, 10, 741, 186, 402, 602, 168, 318, 280, 82, 197, 417, 518, 525, 508, 80, 704, 531]",10,"[256, 293, 284, 310, 292, 307, 12, 277, 313, 24]",51,"[0, 257, 9, 13, 268, 271, 272, 273, 18, 274, 275, 276, 278, 279, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 308, 309, 311, 312, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.15405905), (221, 0.10035389), (185, 0.05310787), (186, 0.036682375), (741, 0.03574585), (602, 0.034680706), (402, 0.027779141), (10, 0.025751509), (417, 0.01945576), (318, 0.01899904), (168, 0.017852986), (508, 0.016333798), (518, 0.016214095), (82, 0.016040582), (525, 0.01578225), (197, 0.015443442), (280, 0.015360177), (531, 0.015269205), (80, 0.0145800635), (32, 0.013701611)]","[173, 221, 185, 186, 741, 602, 402, 10, 417, 318, 168, 508, 518, 82, 525, 197, 280, 531, 80, 32]",10,"[308, 294, 289, 284, 310, 315, 295, 300, 273, 305]",51,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 49, 304, 306, 307, 309, 311, 312, 313, 314, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.6109889), (221, 0.59701496), (185, 0.35825038), (186, 0.31232253), (741, 0.28860995), (10, 0.2775995), (402, 0.17638405), (417, 0.14037962), (318, 0.13574341), (82, 0.12999547), (280, 0.12946974), (602, 0.12860852), (197, 0.12484244), (168, 0.122769155), (525, 0.11868118), (531, 0.114459865), (32, 0.11251569), (704, 0.107000925), (518, 0.10606058), (539, 0.09044065)]","[173, 221, 185, 186, 741, 10, 402, 417, 318, 82, 280, 602, 197, 168, 525, 531, 32, 704, 518, 539]",37,"[250, 287, 306, 314, 301, 315, 126, 294, 300, 302, 307, 12, 256, 282, 49, 276, 0, 299, 271, 290, 289, 305, 274, 241, 286, 24, 292, 275, 309, 257, 281, 268, 272, 293, 9, 310, 313]",24,"[13, 273, 18, 277, 278, 279, 283, 284, 285, 288, 291, 295, 296, 297, 298, 303, 304, 308, 311, 312, 99, 236, 110, 254]"
"[(173, 0.6985902), (221, 0.66896296), (185, 0.57227784), (741, 0.47621012), (602, 0.4294239), (186, 0.42070606), (10, 0.3804519), (402, 0.37370706), (168, 0.3027319), (417, 0.2777686), (197, 0.2764214), (280, 0.27057385), (82, 0.23806816), (508, 0.22174545), (531, 0.21142817), (80, 0.20149493), (318, 0.19744918), (704, 0.19015016), (525, 0.18248941), (518, 0.16638626)]","[173, 221, 185, 741, 602, 186, 10, 402, 168, 417, 197, 280, 82, 508, 531, 80, 318, 704, 525, 518]",53,"[306, 241, 314, 273, 49, 277, 0, 283, 298, 286, 254, 303, 305, 282, 284, 297, 300, 285, 299, 304, 12, 293, 294, 272, 308, 309, 310, 250, 276, 295, 301, 275, 279, 274, 281, 13, 110, 9, 313, 307, 287, 268, 257, 315, 312, 18, 290, 289, 302, 256, 278, 236, 311]",8,"[271, 24, 288, 291, 292, 296, 99, 126]"
