perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(469, 0.13023712), (483, 0.09586923), (392, 0.09453827), (825, 0.07752693), (406, 0.035897847), (536, 0.02695953), (514, 0.026360877), (770, 0.02580177), (784, 0.025215143), (979, 0.024016043), (409, 0.022722537), (740, 0.022566414), (730, 0.021915078), (1272, 0.02188064), (1177, 0.021807589), (711, 0.019346489), (793, 0.01671619), (396, 0.016578868), (1209, 0.015757855), (1187, 0.015096532)]","[469, 483, 392, 825, 406, 536, 514, 770, 784, 979, 409, 740, 730, 1272, 1177, 711, 793, 396, 1209, 1187]",81,"[203, 65, 104, 240, 164, 206, 48, 151, 66, 22, 205, 130, 143, 81, 250, 194, 11, 105, 252, 152, 243, 231, 177, 266, 251, 249, 20, 153, 219, 170, 142, 54, 138, 192, 50, 210, 43, 79, 146, 42, 201, 162, 70, 40, 259, 108, 99, 232, 230, 95, 137, 217, 69, 59, 86, 173, 78, 61, 220, 72, 212, 188, 141, 235, 114, 35, 190, 97, 67, 134, 56, 28, 144, 9, 197, 257, 38, 226, 74, 82, 189]",190,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 41, 44, 45, 46, 47, 49, 51, 52, 53, 55, 57, 58, 60, 62, 63, 64, 68, 71, 75, 76, 77, 80, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 139, 140, 145, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 191, 193, 195, 196, 198, 199, 200, 202, 204, 207, 208, 209, 211, 213, 214, 215, 216, 218, 221, 222, 223, 224, 225, 227, 228, 229, 233, 234, 236, 237, 238, 239, 241, 242, 244, 245, 246, 247, 248, 253, 254, 255, 256, 258, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271]"
"[(469, 0.015994482), (392, 0.01437164), (483, 0.013436545), (825, 0.010614785), (406, 0.0067049935), (409, 0.006343975), (1209, 0.006148349), (1272, 0.0053951223), (784, 0.005123525), (740, 0.005119613), (1177, 0.0048482153), (730, 0.0048380573), (770, 0.004744326), (711, 0.004711949), (1187, 0.004423726), (514, 0.0041709356), (536, 0.0041709295), (396, 0.004005822), (793, 0.0038521932), (979, 0.0034215348)]","[469, 392, 483, 825, 406, 409, 1209, 1272, 784, 740, 1177, 730, 770, 711, 1187, 514, 536, 396, 793, 979]",19,"[124, 18, 172, 250, 86, 64, 182, 161, 69, 197, 213, 6, 90, 138, 183, 230, 220, 14, 47]",252,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
"[(483, 0.49827504), (392, 0.40997794), (469, 0.38145313), (825, 0.31821063), (514, 0.16715032), (409, 0.14556515), (1187, 0.14129007), (784, 0.14049515), (979, 0.13549277), (1209, 0.12714398), (740, 0.1270922), (1177, 0.1227228), (1272, 0.118784755), (536, 0.11666353), (406, 0.10758318), (730, 0.106723934), (793, 0.10061224), (711, 0.097552106), (396, 0.089450374), (770, 0.08576053)]","[483, 392, 469, 825, 514, 409, 1187, 784, 979, 1209, 740, 1177, 1272, 536, 406, 730, 793, 711, 396, 770]",222,"[10, 170, 76, 248, 144, 65, 141, 88, 259, 165, 79, 190, 164, 159, 115, 62, 257, 243, 61, 152, 268, 219, 203, 236, 68, 263, 239, 215, 104, 114, 232, 40, 235, 225, 226, 171, 93, 34, 95, 16, 128, 134, 182, 14, 172, 177, 117, 45, 103, 254, 246, 176, 102, 261, 255, 266, 174, 163, 109, 131, 30, 33, 138, 270, 178, 36, 230, 265, 237, 54, 200, 214, 224, 212, 185, 26, 70, 184, 96, 123, 32, 72, 221, 110, 166, 208, 271, 23, 99, 21, 264, 47, 80, 252, 167, 194, 41, 189, 75, 0, 122, 12, 44, 59, 24, 269, 6, 136, 129, 35, 29, 112, 121, 135, 91, 154, 201, 89, 2, 148, 57, 147, 92, 27, 126, 81, 137, 42, 197, 13, 66, 216, 52, 82, 245, 238, 162, 97, 169, 210, 140, 120, 249, 241, 130, 118, 77, 218, 17, 233, 111, 222, 234, 191, 198, 124, 256, 60, 125, 9, 206, 11, 46, 108, 139, 20, 229, 253, 132, 247, 15, 55, 183, 101, 223, 48, 146, 211, 19, 4, 213, 242, 250, 251, 113, 150, 78, 7, 50, 204, 151, 94, 228, 142, 196, 175, 186, 207, 90, 181, 37, 64, 85, 149, 56, 67, 63, 25, 192, 158, 195, 153, 18, 71, 39, 84, 28, 8, 188, 51, 43, 83]",49,"[1, 3, 5, 22, 31, 38, 49, 53, 58, 69, 74, 86, 87, 98, 100, 105, 106, 107, 116, 119, 127, 133, 143, 145, 155, 156, 157, 160, 161, 168, 173, 179, 180, 187, 193, 199, 202, 205, 209, 217, 220, 227, 231, 240, 244, 258, 260, 262, 267]"
"[(483, 0.45044237), (392, 0.44263762), (469, 0.40508872), (825, 0.35534468), (979, 0.17623477), (514, 0.16684929), (770, 0.16387975), (730, 0.15356271), (396, 0.14952007), (784, 0.14643817), (409, 0.13495032), (406, 0.13289), (740, 0.12797104), (1209, 0.12219152), (711, 0.11731566), (536, 0.116923995), (793, 0.1081695), (1187, 0.09108216), (1272, 0.090943225), (1177, 0.085727364)]","[483, 392, 469, 825, 979, 514, 770, 730, 396, 784, 409, 406, 740, 1209, 711, 536, 793, 1187, 1272, 1177]",218,"[80, 92, 158, 13, 271, 119, 152, 151, 221, 153, 77, 20, 96, 46, 233, 227, 199, 85, 177, 42, 196, 21, 268, 203, 94, 19, 71, 137, 106, 63, 88, 3, 250, 212, 155, 228, 36, 104, 12, 109, 178, 60, 263, 62, 270, 34, 68, 209, 214, 211, 174, 216, 132, 54, 14, 207, 51, 57, 11, 103, 265, 26, 9, 190, 247, 39, 215, 236, 16, 110, 248, 222, 159, 226, 200, 89, 257, 37, 210, 249, 246, 22, 258, 79, 194, 98, 168, 133, 172, 266, 82, 144, 269, 72, 102, 29, 105, 192, 145, 130, 15, 162, 112, 180, 65, 204, 6, 114, 24, 242, 4, 74, 197, 141, 176, 66, 259, 193, 38, 1, 224, 116, 30, 267, 185, 76, 100, 95, 48, 175, 205, 239, 124, 27, 43, 181, 255, 251, 217, 146, 93, 108, 99, 83, 261, 97, 18, 123, 238, 169, 138, 28, 7, 161, 118, 202, 125, 187, 157, 91, 154, 149, 35, 40, 198, 10, 75, 148, 117, 128, 240, 234, 254, 208, 41, 56, 33, 173, 244, 25, 186, 2, 69, 101, 111, 23, 50, 107, 131, 129, 147, 260, 84, 64, 90, 235, 0, 113, 167, 225, 122, 126, 140, 256, 78, 136, 218, 86, 183, 52, 121, 201, 150, 243, 188, 55, 45, 163]",53,"[5, 8, 17, 31, 32, 44, 47, 49, 53, 58, 59, 61, 67, 70, 81, 87, 115, 120, 127, 134, 135, 139, 142, 143, 156, 160, 164, 165, 166, 170, 171, 179, 182, 184, 189, 191, 195, 206, 213, 219, 220, 223, 229, 230, 231, 232, 237, 241, 245, 252, 253, 262, 264]"
"[(483, 0.29415637), (825, 0.22821768), (469, 0.22746848), (392, 0.19122449), (1177, 0.07358689), (979, 0.06486207), (409, 0.06299116), (730, 0.06209767), (514, 0.05894684), (1187, 0.05622816), (536, 0.055970587), (396, 0.054407645), (793, 0.050459698), (1209, 0.048546623), (740, 0.04719388), (1272, 0.045885507), (784, 0.04561704), (770, 0.042503394), (406, 0.036626942), (711, 0.03392779)]","[483, 825, 469, 392, 1177, 979, 409, 730, 514, 1187, 536, 396, 793, 1209, 740, 1272, 784, 770, 406, 711]",118,"[263, 62, 150, 6, 225, 174, 47, 205, 236, 157, 118, 216, 175, 200, 220, 235, 117, 145, 188, 244, 37, 143, 165, 163, 243, 80, 264, 123, 187, 194, 27, 186, 270, 132, 58, 33, 50, 113, 34, 2, 45, 74, 23, 79, 48, 246, 85, 258, 266, 15, 14, 98, 32, 76, 202, 101, 115, 39, 93, 72, 61, 227, 256, 75, 152, 43, 214, 83, 137, 257, 260, 70, 64, 232, 108, 125, 172, 110, 154, 211, 176, 197, 207, 77, 104, 219, 148, 10, 240, 40, 9, 22, 166, 149, 155, 54, 56, 0, 226, 204, 17, 31, 223, 24, 182, 228, 210, 261, 238, 95, 242, 89, 162, 4, 111, 253, 59, 128]",153,"[1, 3, 5, 7, 8, 11, 12, 13, 16, 18, 19, 20, 21, 25, 26, 28, 29, 30, 35, 36, 38, 41, 42, 44, 46, 49, 51, 52, 53, 55, 57, 60, 63, 65, 66, 67, 68, 69, 71, 78, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 96, 97, 99, 100, 102, 103, 105, 106, 107, 109, 112, 114, 116, 119, 120, 121, 122, 124, 126, 127, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 146, 147, 151, 153, 156, 158, 159, 160, 161, 164, 167, 168, 169, 170, 171, 173, 177, 178, 179, 180, 181, 183, 184, 185, 189, 190, 191, 192, 193, 195, 196, 198, 199, 201, 203, 206, 208, 209, 212, 213, 215, 217, 218, 221, 222, 224, 229, 230, 231, 233, 234, 237, 239, 241, 245, 247, 248, 249, 250, 251, 252, 254, 255, 259, 262, 265, 267, 268, 269, 271]"
"[(483, 0.61013436), (469, 0.59874135), (392, 0.5829558), (825, 0.51072454), (396, 0.34350747), (1177, 0.29198736), (784, 0.29176134), (514, 0.2847602), (536, 0.27485937), (406, 0.26441088), (409, 0.2628374), (1187, 0.26134986), (770, 0.25559247), (711, 0.24462064), (1209, 0.2380652), (793, 0.22111118), (730, 0.21203722), (979, 0.19218232), (740, 0.18167241), (1272, 0.13940616)]","[483, 469, 392, 825, 396, 1177, 784, 514, 536, 406, 409, 1187, 770, 711, 1209, 793, 730, 979, 740, 1272]",263,"[109, 225, 100, 250, 72, 235, 150, 97, 1, 0, 42, 221, 149, 6, 83, 2, 41, 45, 202, 248, 241, 177, 25, 229, 16, 236, 254, 113, 48, 53, 207, 203, 145, 263, 233, 213, 170, 99, 18, 54, 13, 163, 11, 151, 51, 183, 168, 239, 108, 181, 194, 212, 111, 264, 19, 32, 224, 200, 206, 178, 167, 269, 5, 66, 244, 201, 14, 71, 249, 17, 135, 38, 70, 256, 142, 29, 49, 259, 219, 192, 176, 171, 153, 121, 36, 65, 21, 62, 214, 115, 243, 22, 137, 156, 69, 110, 60, 258, 46, 107, 47, 165, 78, 104, 154, 182, 265, 76, 125, 174, 33, 88, 141, 15, 228, 132, 7, 216, 95, 86, 26, 197, 74, 253, 245, 91, 128, 20, 126, 124, 144, 102, 44, 252, 238, 210, 37, 55, 59, 105, 68, 260, 9, 106, 96, 262, 191, 129, 81, 118, 246, 146, 162, 93, 30, 131, 270, 35, 23, 190, 148, 158, 261, 10, 24, 186, 84, 87, 187, 90, 130, 123, 166, 208, 4, 234, 80, 199, 85, 159, 127, 3, 67, 112, 231, 147, 138, 61, 209, 116, 189, 226, 185, 134, 230, 227, 175, 120, 196, 56, 140, 27, 215, 79, 28, 50, 31, 114, 8, 136, 122, 223, 211, 255, 77, 117, 103, 58, 39, 82, 155, 237, 222, 64, 101, 43, 217, 184, 152, 52, 232, 240, 143, 188, 157, 242, 92, 169, 179, 12, 172, 57, 63, 220, 257, 247, 98, 180, 271, 75, 205, 198, 119, 139, 40, 161, 267, 94, 195, 164, 218, 89, 268]",8,"[34, 133, 160, 173, 193, 204, 251, 266]"
"[(392, 0.43647102), (483, 0.41536185), (825, 0.35710773), (469, 0.3435125), (979, 0.18602027), (1187, 0.14161594), (409, 0.13747178), (793, 0.13096105), (406, 0.12741722), (1177, 0.11711099), (730, 0.11610864), (740, 0.11594212), (514, 0.11402627), (711, 0.11331042), (1209, 0.10968123), (784, 0.10945389), (536, 0.108443476), (770, 0.08527544), (1272, 0.084776625), (396, 0.061918534)]","[392, 483, 825, 469, 979, 1187, 409, 793, 406, 1177, 730, 740, 514, 711, 1209, 784, 536, 770, 1272, 396]",201,"[196, 78, 132, 242, 262, 266, 89, 56, 61, 10, 25, 57, 223, 26, 83, 216, 197, 106, 154, 104, 267, 127, 254, 117, 147, 50, 194, 236, 38, 58, 163, 76, 105, 170, 185, 48, 259, 161, 70, 60, 66, 124, 149, 131, 39, 150, 41, 222, 140, 187, 260, 264, 201, 133, 176, 138, 90, 205, 65, 68, 191, 42, 192, 141, 4, 231, 220, 30, 137, 256, 0, 208, 199, 8, 103, 121, 100, 29, 99, 229, 53, 116, 244, 224, 5, 125, 258, 136, 75, 54, 16, 153, 270, 246, 182, 178, 241, 79, 180, 209, 47, 247, 128, 240, 82, 243, 203, 193, 130, 146, 28, 195, 98, 63, 107, 118, 268, 112, 119, 3, 210, 45, 261, 206, 200, 64, 84, 96, 179, 24, 36, 115, 71, 271, 27, 227, 167, 232, 69, 9, 233, 265, 249, 80, 239, 234, 252, 18, 228, 174, 43, 2, 126, 158, 148, 134, 186, 49, 257, 166, 183, 171, 34, 31, 37, 114, 86, 190, 46, 23, 122, 263, 159, 55, 44, 177, 21, 168, 20, 269, 74, 93, 102, 95, 143, 144, 250, 109, 173, 145, 94, 235, 204, 13, 11, 189, 110, 202, 6, 152, 211]",70,"[1, 7, 12, 14, 15, 17, 19, 22, 32, 33, 35, 40, 51, 52, 59, 62, 67, 72, 77, 81, 85, 87, 88, 91, 92, 97, 101, 108, 111, 113, 120, 123, 129, 135, 139, 142, 151, 155, 156, 157, 160, 162, 164, 165, 169, 172, 175, 181, 184, 188, 198, 207, 212, 213, 214, 215, 217, 218, 219, 221, 225, 226, 230, 237, 238, 245, 248, 251, 253, 255]"
"[(483, 0.29118538), (392, 0.22146977), (469, 0.19361669), (825, 0.16793405), (730, 0.07352671), (409, 0.06779059), (740, 0.06625797), (1177, 0.06619919), (406, 0.06562377), (1187, 0.0640587), (711, 0.063583545), (793, 0.06184907), (770, 0.060078017), (784, 0.059452143), (979, 0.058922827), (396, 0.047148667), (536, 0.046535693), (1272, 0.045510665), (514, 0.04474204), (1209, 0.03667385)]","[483, 392, 469, 825, 730, 409, 740, 1177, 406, 1187, 711, 793, 770, 784, 979, 396, 536, 1272, 514, 1209]",137,"[14, 190, 53, 25, 246, 216, 209, 168, 136, 106, 81, 5, 98, 112, 154, 166, 231, 173, 51, 15, 227, 163, 250, 182, 56, 219, 255, 238, 271, 41, 111, 239, 147, 24, 207, 218, 172, 197, 229, 68, 189, 127, 90, 47, 117, 240, 201, 139, 0, 69, 204, 143, 110, 199, 39, 3, 242, 103, 44, 142, 174, 119, 156, 54, 195, 186, 89, 223, 160, 33, 171, 125, 169, 27, 52, 26, 12, 93, 115, 120, 67, 187, 97, 49, 132, 264, 61, 220, 128, 161, 210, 178, 208, 167, 85, 177, 153, 34, 126, 228, 122, 82, 268, 145, 11, 71, 102, 214, 251, 230, 151, 212, 232, 194, 226, 269, 32, 224, 256, 76, 244, 35, 83, 221, 137, 109, 237, 107, 65, 134, 62, 196, 140, 146, 64, 265, 206]",134,"[1, 2, 4, 6, 7, 8, 9, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 36, 37, 38, 40, 42, 43, 45, 46, 48, 50, 55, 57, 58, 59, 60, 63, 66, 70, 72, 74, 75, 77, 78, 79, 80, 84, 86, 87, 88, 91, 92, 94, 95, 96, 99, 100, 101, 104, 105, 108, 113, 114, 116, 118, 121, 123, 124, 129, 130, 131, 133, 135, 138, 141, 144, 148, 149, 150, 152, 155, 157, 158, 159, 162, 164, 165, 170, 175, 176, 179, 180, 181, 183, 184, 185, 188, 191, 192, 193, 198, 200, 202, 203, 205, 211, 213, 215, 217, 222, 225, 233, 234, 235, 236, 241, 243, 245, 247, 248, 249, 252, 253, 254, 257, 258, 259, 260, 261, 262, 263, 266, 267, 270]"
"[(825, 0.63787967), (392, 0.6174408), (469, 0.5925976), (483, 0.5703053), (536, 0.23495433), (730, 0.23313951), (514, 0.1869336), (406, 0.18642934), (409, 0.18396741), (740, 0.17707813), (1177, 0.1753162), (784, 0.17423318), (979, 0.16468427), (1187, 0.16445313), (770, 0.16116627), (793, 0.1584405), (396, 0.15630673), (1272, 0.1549959), (711, 0.14776748), (1209, 0.14314725)]","[825, 392, 469, 483, 536, 730, 514, 406, 409, 740, 1177, 784, 979, 1187, 770, 793, 396, 1272, 711, 1209]",241,"[106, 143, 199, 125, 90, 269, 66, 60, 142, 220, 48, 23, 26, 189, 160, 101, 226, 84, 266, 264, 95, 171, 221, 166, 80, 109, 260, 56, 47, 132, 5, 138, 206, 15, 3, 12, 81, 59, 16, 151, 179, 239, 254, 241, 61, 172, 240, 217, 147, 242, 13, 50, 40, 247, 110, 178, 267, 114, 186, 64, 210, 124, 94, 168, 224, 119, 38, 197, 184, 86, 122, 146, 79, 134, 158, 165, 161, 135, 76, 248, 233, 108, 228, 8, 232, 126, 244, 229, 212, 14, 130, 215, 209, 218, 85, 37, 115, 230, 107, 213, 225, 71, 20, 185, 255, 271, 227, 93, 194, 149, 155, 4, 257, 103, 78, 52, 219, 75, 72, 253, 39, 69, 173, 6, 265, 89, 82, 145, 202, 258, 249, 53, 152, 170, 200, 18, 123, 46, 169, 22, 216, 133, 196, 63, 33, 9, 62, 44, 182, 139, 27, 1, 245, 30, 128, 68, 259, 98, 129, 96, 193, 77, 183, 207, 104, 121, 36, 214, 144, 88, 67, 70, 270, 201, 31, 57, 131, 120, 181, 19, 141, 21, 150, 222, 51, 176, 211, 42, 252, 208, 192, 29, 148, 246, 195, 24, 2, 25, 28, 127, 261, 162, 113, 191, 45, 262, 180, 7, 43, 49, 116, 256, 105, 34, 11, 118, 35, 112, 83, 32, 188, 156, 10, 117, 190, 243, 167, 187, 205, 268, 251, 54, 154, 235, 159, 263, 87, 140, 237, 137, 203]",30,"[0, 17, 41, 55, 58, 65, 74, 91, 92, 97, 99, 100, 102, 111, 136, 153, 157, 163, 164, 174, 175, 177, 198, 204, 223, 231, 234, 236, 238, 250]"
"[(825, 0.42598623), (392, 0.40615475), (483, 0.357259), (469, 0.23888494), (730, 0.17081395), (406, 0.14261675), (409, 0.13908392), (1187, 0.124832615), (1209, 0.12052208), (711, 0.11837372), (979, 0.11678155), (396, 0.11374601), (770, 0.11248625), (1272, 0.11022335), (514, 0.102483205), (793, 0.09426513), (536, 0.08648399), (784, 0.08372229), (740, 0.07234719), (1177, 0.066860184)]","[825, 392, 483, 469, 730, 406, 409, 1187, 1209, 711, 979, 396, 770, 1272, 514, 793, 536, 784, 740, 1177]",182,"[10, 128, 164, 268, 92, 13, 126, 158, 252, 68, 234, 218, 228, 38, 266, 235, 190, 86, 150, 162, 133, 179, 260, 93, 209, 183, 119, 14, 225, 195, 247, 249, 222, 100, 226, 114, 212, 242, 122, 198, 139, 251, 152, 124, 159, 160, 46, 239, 125, 258, 166, 51, 238, 72, 15, 112, 216, 137, 67, 34, 171, 265, 197, 102, 141, 246, 107, 19, 71, 140, 108, 153, 11, 224, 230, 117, 12, 120, 1, 170, 88, 259, 89, 18, 76, 116, 227, 49, 157, 75, 35, 87, 17, 221, 57, 145, 48, 23, 189, 210, 58, 165, 55, 132, 155, 50, 3, 223, 220, 24, 231, 27, 175, 94, 206, 269, 163, 151, 44, 64, 174, 105, 149, 6, 199, 59, 142, 254, 213, 79, 69, 70, 81, 256, 22, 263, 232, 111, 90, 26, 130, 182, 96, 74, 98, 123, 200, 61, 144, 187, 262, 244, 101, 53, 167, 207, 9, 245, 99, 104, 60, 77, 30, 32, 62, 148, 192, 4, 63, 135, 65, 154, 181, 185, 109, 28, 180, 113, 236, 16, 250, 169]",89,"[0, 2, 5, 7, 8, 20, 21, 25, 29, 31, 33, 36, 37, 39, 40, 41, 42, 43, 45, 47, 52, 54, 56, 66, 78, 80, 82, 83, 84, 85, 91, 95, 97, 103, 106, 110, 115, 118, 121, 127, 129, 131, 134, 136, 138, 143, 146, 147, 156, 161, 168, 172, 173, 176, 177, 178, 184, 186, 188, 191, 193, 194, 196, 201, 202, 203, 204, 205, 208, 211, 214, 215, 217, 219, 229, 233, 237, 240, 241, 243, 248, 253, 255, 257, 261, 264, 267, 270, 271]"
"[(483, 0.02184848), (469, 0.016866684), (392, 0.01471794), (825, 0.013886778), (396, 0.0071325973), (409, 0.006430591), (793, 0.005959015), (536, 0.005804813), (784, 0.005791037), (1209, 0.0055106715), (1272, 0.0054403353), (740, 0.0053179576), (1187, 0.005220891), (406, 0.0051742927), (979, 0.005171782), (514, 0.0049586724), (711, 0.004936179), (1177, 0.0045782495), (730, 0.0041782307), (770, 0.0036457516)]","[483, 469, 392, 825, 396, 409, 793, 536, 784, 1209, 1272, 740, 1187, 406, 979, 514, 711, 1177, 730, 770]",41,"[39, 57, 234, 145, 66, 228, 6, 227, 258, 52, 26, 22, 244, 140, 217, 190, 90, 35, 191, 17, 153, 44, 128, 10, 192, 129, 97, 271, 100, 226, 215, 233, 122, 76, 67, 43, 27, 28, 270, 9, 78]",230,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 229, 230, 231, 232, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
"[(825, 0.025292033), (392, 0.025232155), (483, 0.022772603), (469, 0.018720392), (711, 0.009033203), (1209, 0.0077089965), (396, 0.0076917154), (409, 0.007518156), (514, 0.0075121736), (784, 0.0070659895), (1177, 0.0069782925), (793, 0.0068538357), (730, 0.006754926), (536, 0.0066723973), (406, 0.00661737), (770, 0.0062622386), (979, 0.0060003186), (740, 0.005793566), (1187, 0.0056936736), (1272, 0.0052637374)]","[825, 392, 483, 469, 711, 1209, 396, 409, 514, 784, 1177, 793, 730, 536, 406, 770, 979, 740, 1187, 1272]",40,"[164, 60, 210, 184, 246, 177, 171, 90, 79, 203, 208, 62, 193, 65, 183, 113, 135, 212, 46, 155, 243, 23, 118, 209, 119, 4, 215, 120, 12, 28, 163, 228, 238, 80, 198, 258, 229, 187, 251, 167]",231,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 207, 211, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
