perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(581, 0.72430843), (314, 0.2988959), (707, 0.2963368), (970, 0.25945923), (608, 0.25233343), (920, 0.21203423), (610, 0.18328953), (112, 0.16486737), (447, 0.16005343), (156, 0.118961945), (628, 0.10859818), (855, 0.10554828), (1049, 0.102841176), (61, 0.08176354), (271, 0.03582089), (678, 0.0150794955), (719, 0.014689623), (400, 0.013873744), (304, 0.013194009), (759, 0.01063572)]","[581, 314, 707, 970, 608, 920, 610, 112, 447, 156, 628, 855, 1049, 61, 271, 678, 719, 400, 304, 759]",125,"[14, 241, 533, 431, 458, 88, 110, 293, 507, 494, 190, 490, 49, 514, 510, 7, 267, 464, 516, 407, 317, 297, 301, 13, 198, 132, 97, 530, 474, 457, 208, 176, 204, 518, 538, 303, 134, 78, 222, 424, 307, 68, 94, 515, 521, 434, 512, 513, 210, 196, 188, 517, 535, 500, 142, 479, 268, 525, 532, 273, 168, 468, 257, 482, 6, 86, 496, 309, 489, 167, 484, 186, 133, 155, 527, 258, 22, 202, 284, 80, 173, 164, 478, 260, 522, 495, 308, 135, 165, 486, 356, 256, 275, 0, 181, 174, 476, 504, 320, 85, 292, 130, 471, 187, 70, 524, 300, 366, 169, 469, 192, 477, 305, 506, 498, 531, 511, 182, 207, 536, 185, 21, 58, 519, 245]",85,"[8, 11, 12, 520, 18, 20, 526, 528, 529, 27, 31, 537, 46, 55, 63, 69, 523, 99, 116, 123, 124, 126, 534, 131, 136, 150, 152, 153, 172, 177, 179, 184, 191, 193, 194, 199, 201, 203, 212, 215, 220, 236, 237, 247, 274, 283, 285, 296, 302, 316, 339, 404, 409, 418, 422, 426, 459, 460, 461, 462, 463, 465, 466, 467, 470, 472, 473, 475, 480, 481, 483, 485, 487, 488, 491, 492, 493, 497, 499, 501, 502, 503, 505, 508, 509]",1,0.25,0.4133333333333333,10,0.25,0.41035714285714286,15,0.48148148148148145,0.4672624264710178,14
"[(581, 0.40497434), (314, 0.09629112), (920, 0.060680624), (608, 0.05453069), (707, 0.049783215), (970, 0.03780848), (610, 0.02983078), (447, 0.01975016), (1049, 0.0197426), (271, 0.014768781), (61, 0.012806924), (628, 0.012197586), (156, 0.012053023), (112, 0.011370513), (855, 0.010301561), (719, 0.0037631823), (304, 0.003475062), (678, 0.0032863957), (400, 0.0032211293), (1018, 0.0029495135)]","[581, 314, 920, 608, 707, 970, 610, 447, 1049, 271, 61, 628, 156, 112, 855, 719, 304, 678, 400, 1018]",69,"[470, 463, 222, 525, 215, 536, 526, 173, 501, 155, 267, 199, 485, 424, 208, 191, 134, 462, 422, 167, 531, 464, 188, 11, 169, 481, 474, 537, 31, 168, 507, 418, 198, 186, 509, 237, 13, 407, 136, 468, 192, 194, 459, 477, 504, 480, 49, 220, 142, 268, 132, 292, 515, 493, 203, 472, 85, 528, 512, 256, 187, 210, 366, 80, 492, 466, 300, 284, 409]",141,"[0, 513, 514, 516, 6, 7, 8, 517, 518, 12, 14, 519, 520, 521, 18, 522, 20, 21, 22, 527, 529, 27, 532, 533, 535, 538, 46, 55, 58, 63, 68, 69, 70, 523, 524, 78, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 133, 135, 150, 152, 153, 164, 165, 172, 174, 176, 177, 179, 181, 182, 184, 185, 190, 193, 196, 201, 202, 204, 207, 212, 236, 241, 245, 247, 257, 258, 260, 273, 274, 275, 283, 285, 293, 296, 297, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 404, 426, 431, 434, 457, 458, 460, 461, 465, 467, 469, 471, 473, 475, 476, 478, 479, 482, 483, 484, 486, 487, 488, 489, 490, 491, 494, 495, 496, 497, 498, 499, 500, 502, 503, 505, 506, 508, 510, 511]",1,0.25,0.2966666666666667,10,0.25,0.3520238095238095,9,0.42857142857142855,0.45557161728020856,9
"[(581, 0.10121691), (314, 0.027856106), (707, 0.008700265), (608, 0.008540809), (920, 0.007896496), (970, 0.0063364296), (156, 0.005645323), (447, 0.0049822223), (271, 0.004590271), (610, 0.0042989263), (855, 0.004066571), (61, 0.0040656477), (628, 0.0037318303), (1049, 0.0037062122), (112, 0.0035976788), (400, 0.0013695837), (719, 0.0011733599), (678, 0.0011701956), (304, 0.0011477093), (1018, 0.0011475988)]","[581, 314, 707, 608, 920, 970, 156, 447, 271, 610, 855, 61, 628, 1049, 112, 400, 719, 678, 304, 1018]",11,"[404, 6, 222, 155, 134, 492, 199, 172, 487, 164, 245]",199,"[0, 512, 513, 514, 515, 516, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 528, 529, 27, 531, 532, 533, 31, 535, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 135, 136, 142, 150, 152, 153, 165, 167, 168, 169, 173, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 198, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 236, 237, 241, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4550793650793651,8,0.42857142857142855,0.511266061724653,8
"[(581, 0.24257903), (707, 0.04580167), (314, 0.038715664), (920, 0.029645218), (608, 0.024053933), (970, 0.022355916), (61, 0.0118217515), (610, 0.010921291), (855, 0.010466551), (271, 0.009897466), (1049, 0.009617044), (447, 0.007844012), (112, 0.005801358), (628, 0.005280224), (156, 0.003291588), (719, 0.002813556), (304, 0.0025559573), (678, 0.0025535417), (400, 0.002518278), (759, 0.002192564)]","[581, 707, 314, 920, 608, 970, 61, 610, 855, 271, 1049, 447, 112, 628, 156, 719, 304, 678, 400, 759]",45,"[320, 176, 535, 268, 484, 18, 537, 190, 142, 97, 88, 301, 181, 297, 501, 356, 296, 518, 136, 366, 532, 167, 339, 155, 424, 506, 123, 503, 12, 49, 133, 173, 215, 521, 126, 194, 169, 536, 504, 68, 193, 177, 308, 528, 464]",165,"[0, 512, 513, 514, 515, 516, 6, 7, 8, 517, 11, 13, 14, 519, 520, 522, 20, 21, 22, 526, 527, 529, 27, 531, 533, 31, 538, 46, 55, 58, 63, 69, 70, 523, 524, 78, 80, 525, 85, 86, 94, 99, 530, 110, 116, 124, 534, 130, 131, 132, 134, 135, 150, 152, 153, 164, 165, 168, 172, 174, 179, 182, 184, 185, 186, 187, 188, 191, 192, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 220, 222, 236, 237, 241, 245, 247, 256, 257, 258, 260, 267, 273, 274, 275, 283, 284, 285, 292, 293, 300, 302, 303, 305, 307, 309, 316, 317, 404, 407, 409, 418, 422, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 505, 507, 508, 509, 510, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.45825396825396825,9,0.48148148148148145,0.5037691142277055,9
"[(581, 0.70530826), (314, 0.16841318), (970, 0.16279985), (920, 0.13819829), (707, 0.13613144), (608, 0.12432088), (855, 0.06258093), (628, 0.055644613), (156, 0.05196519), (271, 0.047200967), (610, 0.036426775), (61, 0.03525691), (447, 0.030250713), (1049, 0.02947455), (112, 0.029255899), (719, 0.007831497), (678, 0.0060679438), (400, 0.006025469), (304, 0.005837578), (1018, 0.005190279)]","[581, 314, 970, 920, 707, 608, 855, 628, 156, 271, 610, 61, 447, 1049, 112, 719, 678, 400, 304, 1018]",102,"[6, 457, 110, 192, 339, 207, 418, 497, 434, 499, 13, 292, 498, 409, 69, 422, 188, 268, 424, 173, 404, 482, 78, 94, 465, 215, 55, 522, 165, 505, 470, 86, 512, 191, 116, 31, 477, 317, 135, 21, 528, 136, 426, 491, 58, 210, 22, 130, 486, 478, 0, 504, 527, 184, 260, 514, 483, 247, 468, 258, 503, 150, 515, 516, 533, 7, 97, 431, 274, 181, 501, 519, 85, 320, 194, 537, 174, 513, 487, 300, 302, 534, 494, 481, 172, 531, 245, 204, 490, 20, 459, 196, 283, 508, 407, 70, 526, 134, 169, 167, 506, 168]",108,"[8, 517, 518, 11, 12, 14, 520, 521, 18, 529, 27, 532, 535, 536, 538, 46, 49, 63, 68, 523, 524, 80, 525, 88, 99, 530, 123, 124, 126, 131, 132, 133, 142, 152, 153, 155, 164, 176, 177, 179, 182, 185, 186, 187, 190, 193, 198, 199, 201, 202, 203, 208, 212, 220, 222, 236, 237, 241, 256, 257, 267, 273, 275, 284, 285, 293, 296, 297, 301, 303, 305, 307, 308, 309, 316, 356, 366, 458, 460, 461, 462, 463, 464, 466, 467, 469, 471, 472, 473, 474, 475, 476, 479, 480, 484, 485, 488, 489, 492, 493, 495, 496, 500, 502, 507, 509, 510, 511]",1,0.25,0.2966666666666667,10,0.3333333333333333,0.3731349206349206,9,0.42857142857142855,0.4702938395024307,9
"[(581, 0.18924128), (314, 0.026588527), (608, 0.020984765), (970, 0.01817504), (707, 0.015750544), (920, 0.014437773), (610, 0.009027217), (156, 0.0089707365), (271, 0.0088861), (112, 0.008159092), (855, 0.0073885815), (61, 0.007332025), (447, 0.007237408), (1049, 0.0067224065), (628, 0.0021494166), (719, 0.0019692418), (678, 0.0019619958), (400, 0.0017912016), (304, 0.0017453823), (408, 0.0015913162)]","[581, 314, 608, 970, 707, 920, 610, 156, 271, 112, 855, 61, 447, 1049, 628, 719, 678, 400, 304, 408]",31,"[191, 99, 529, 297, 11, 511, 418, 49, 88, 179, 466, 215, 237, 46, 431, 6, 478, 462, 241, 426, 135, 187, 210, 475, 207, 86, 409, 169, 486, 305, 155]",179,"[0, 512, 513, 514, 515, 516, 7, 8, 517, 518, 12, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 528, 27, 531, 532, 533, 31, 535, 536, 537, 538, 55, 58, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 94, 97, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 134, 136, 142, 150, 152, 153, 164, 165, 167, 168, 172, 173, 174, 176, 177, 181, 182, 184, 185, 186, 188, 190, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 208, 212, 220, 222, 236, 245, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 283, 284, 285, 292, 293, 296, 300, 301, 302, 303, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 407, 422, 424, 434, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",1,0.25,0.2966666666666667,10,0.3333333333333333,0.39674603174603174,8,0.48148148148148145,0.48459939505798627,8
"[(581, 0.6201105), (970, 0.16435559), (314, 0.12990966), (920, 0.12644784), (707, 0.12322459), (608, 0.10407105), (271, 0.06269869), (610, 0.04646816), (447, 0.045274224), (855, 0.04009071), (156, 0.038474765), (61, 0.033042517), (628, 0.027884634), (112, 0.027637806), (1049, 0.007838273), (719, 0.0073292665), (678, 0.0061660428), (400, 0.0060257665), (304, 0.005805393), (408, 0.0050478275)]","[581, 970, 314, 920, 707, 608, 271, 610, 447, 855, 156, 61, 628, 112, 1049, 719, 678, 400, 304, 408]",94,"[479, 7, 491, 245, 463, 478, 525, 493, 511, 135, 168, 176, 499, 97, 472, 247, 512, 316, 12, 503, 136, 6, 11, 193, 273, 424, 126, 220, 462, 268, 296, 494, 461, 483, 132, 505, 504, 426, 194, 320, 434, 529, 534, 476, 78, 516, 519, 500, 241, 14, 407, 182, 475, 484, 203, 94, 257, 134, 533, 192, 366, 526, 524, 489, 532, 201, 309, 460, 22, 422, 274, 222, 482, 185, 467, 68, 515, 210, 58, 490, 85, 267, 256, 308, 165, 301, 110, 464, 498, 207, 86, 480, 307, 506]",116,"[0, 513, 514, 8, 517, 518, 13, 520, 521, 18, 522, 20, 21, 527, 528, 27, 531, 31, 535, 536, 537, 538, 46, 49, 55, 63, 69, 70, 523, 80, 88, 99, 530, 116, 123, 124, 130, 131, 133, 142, 150, 152, 153, 155, 164, 167, 169, 172, 173, 174, 177, 179, 181, 184, 186, 187, 188, 190, 191, 196, 198, 199, 202, 204, 208, 212, 215, 236, 237, 258, 260, 275, 283, 284, 285, 292, 293, 297, 300, 302, 303, 305, 317, 339, 356, 404, 409, 418, 431, 457, 458, 459, 465, 466, 468, 469, 470, 471, 473, 474, 477, 481, 485, 486, 487, 488, 492, 495, 496, 497, 501, 502, 507, 508, 509, 510]",1,0.25,0.2966666666666667,10,0.25,0.3899206349206349,6,0.48148148148148145,0.4811866966452879,6
"[(581, 0.88329995), (608, 0.7973182), (314, 0.534902), (707, 0.48819977), (970, 0.44411004), (920, 0.44086888), (271, 0.23314108), (1049, 0.21571304), (61, 0.1976513), (156, 0.18177715), (610, 0.17995271), (447, 0.16699299), (628, 0.16426224), (855, 0.16393945), (112, 0.06990488), (719, 0.024764072), (678, 0.021196106), (400, 0.019878851), (304, 0.017959667), (1018, 0.015674004)]","[581, 608, 314, 707, 970, 920, 271, 1049, 61, 156, 610, 447, 628, 855, 112, 719, 678, 400, 304, 1018]",192,"[164, 167, 190, 480, 124, 134, 475, 293, 70, 511, 22, 462, 88, 173, 172, 274, 486, 459, 256, 181, 504, 366, 198, 471, 210, 434, 69, 220, 27, 283, 496, 461, 469, 520, 284, 524, 285, 424, 187, 155, 116, 468, 512, 407, 300, 86, 472, 110, 8, 165, 527, 537, 131, 152, 273, 196, 492, 78, 203, 533, 464, 199, 13, 494, 0, 507, 201, 176, 339, 517, 130, 18, 20, 481, 525, 247, 258, 58, 202, 215, 485, 489, 523, 80, 526, 506, 519, 500, 302, 426, 136, 521, 316, 7, 513, 85, 185, 267, 126, 260, 296, 168, 68, 257, 317, 466, 184, 495, 307, 528, 484, 133, 204, 11, 12, 534, 309, 21, 531, 536, 188, 207, 502, 431, 46, 174, 123, 501, 297, 268, 177, 409, 538, 208, 14, 505, 493, 94, 422, 305, 132, 153, 99, 404, 236, 303, 465, 301, 308, 487, 135, 510, 292, 483, 503, 522, 356, 237, 514, 31, 458, 275, 530, 457, 482, 515, 508, 212, 476, 186, 192, 497, 55, 518, 488, 191, 97, 320, 460, 516, 245, 490, 509, 63, 222, 6, 463, 470, 473, 142, 467, 498]",18,"[529, 532, 535, 49, 150, 169, 179, 182, 193, 194, 241, 418, 474, 477, 478, 479, 491, 499]",1,0.25,0.3466666666666667,10,0.42857142857142855,0.44603174603174595,6,0.42857142857142855,0.511287706746298,6
"[(581, 0.6939565), (314, 0.20625836), (920, 0.16878402), (707, 0.11882694), (608, 0.112140305), (61, 0.09858122), (970, 0.097981036), (610, 0.043727364), (855, 0.042110648), (271, 0.038804512), (156, 0.03436121), (628, 0.03217394), (447, 0.029831836), (1049, 0.02749525), (112, 0.019265134), (304, 0.0056868885), (719, 0.0056314985), (400, 0.0052925055), (678, 0.005003184), (1018, 0.0046120933)]","[581, 314, 920, 707, 608, 61, 970, 610, 855, 271, 156, 628, 447, 1049, 112, 304, 719, 400, 678, 1018]",106,"[479, 297, 174, 475, 532, 529, 155, 212, 497, 534, 18, 503, 478, 521, 482, 215, 69, 123, 525, 136, 404, 468, 134, 307, 55, 505, 484, 116, 513, 22, 522, 80, 477, 470, 526, 177, 487, 275, 471, 85, 424, 466, 520, 192, 201, 462, 473, 480, 31, 472, 536, 274, 506, 7, 434, 464, 512, 181, 409, 460, 179, 457, 168, 185, 46, 273, 469, 461, 207, 533, 86, 494, 245, 507, 88, 70, 463, 309, 515, 490, 283, 110, 193, 210, 27, 199, 296, 165, 237, 124, 465, 474, 514, 517, 135, 511, 247, 531, 190, 317, 426, 316, 63, 524, 407, 467]",104,"[0, 516, 6, 8, 518, 11, 12, 13, 14, 519, 20, 21, 527, 528, 535, 537, 538, 49, 58, 68, 523, 78, 94, 97, 99, 530, 126, 130, 131, 132, 133, 142, 150, 152, 153, 164, 167, 169, 172, 173, 176, 182, 184, 186, 187, 188, 191, 194, 196, 198, 202, 203, 204, 208, 220, 222, 236, 241, 256, 257, 258, 260, 267, 268, 284, 285, 292, 293, 300, 301, 302, 303, 305, 308, 320, 339, 356, 366, 418, 422, 431, 458, 459, 476, 481, 483, 485, 486, 488, 489, 491, 492, 493, 495, 496, 498, 499, 500, 501, 502, 504, 508, 509, 510]",1,0.25,0.3466666666666667,10,0.3333333333333333,0.44158730158730164,9,0.42857142857142855,0.5090654845240759,9
"[(581, 0.80757785), (920, 0.4205866), (970, 0.37294862), (314, 0.37216875), (608, 0.32255372), (707, 0.29103494), (271, 0.13568975), (1049, 0.12737603), (112, 0.11347179), (61, 0.104248784), (610, 0.08464946), (447, 0.08445613), (156, 0.06231094), (628, 0.056106478), (855, 0.0495746), (719, 0.011264825), (400, 0.0095395055), (304, 0.009360691), (26, 0.007953661), (1018, 0.007858093)]","[581, 920, 970, 314, 608, 707, 271, 1049, 112, 61, 610, 447, 156, 628, 855, 719, 400, 304, 26, 1018]",134,"[418, 498, 173, 497, 320, 525, 491, 176, 245, 186, 517, 509, 524, 194, 201, 434, 260, 530, 134, 97, 150, 22, 518, 181, 502, 534, 522, 484, 292, 212, 78, 7, 247, 476, 196, 475, 136, 258, 165, 485, 18, 210, 536, 506, 130, 519, 495, 110, 479, 177, 257, 460, 285, 528, 483, 301, 273, 513, 462, 268, 494, 496, 356, 86, 8, 529, 49, 309, 474, 202, 535, 468, 164, 182, 537, 168, 12, 275, 21, 236, 179, 153, 220, 470, 366, 493, 152, 486, 31, 523, 172, 303, 193, 192, 94, 487, 99, 167, 480, 409, 207, 6, 501, 20, 88, 237, 191, 14, 469, 308, 492, 302, 521, 489, 505, 27, 135, 132, 267, 300, 70, 431, 507, 80, 317, 527, 426, 11, 199, 511, 131, 515, 68, 63]",76,"[0, 512, 514, 516, 13, 520, 526, 531, 532, 533, 538, 46, 55, 58, 69, 85, 116, 123, 124, 126, 133, 142, 155, 169, 174, 184, 185, 187, 188, 190, 198, 203, 204, 208, 215, 222, 241, 256, 274, 283, 284, 293, 296, 297, 305, 307, 316, 339, 404, 407, 422, 424, 457, 458, 459, 461, 463, 464, 465, 466, 467, 471, 472, 473, 477, 478, 481, 482, 488, 490, 499, 500, 503, 504, 508, 510]",1,0.1111111111111111,0.25666666666666665,10,0.3333333333333333,0.3799206349206349,6,0.42857142857142855,0.46952002997862125,6
"[(581, 0.6600896), (920, 0.1589027), (707, 0.12232075), (314, 0.089688), (608, 0.08141165), (970, 0.08095709), (447, 0.049132835), (610, 0.041129507), (156, 0.030684557), (1049, 0.030357176), (112, 0.029422348), (855, 0.02840511), (61, 0.02650532), (628, 0.02495337), (271, 0.020780474), (719, 0.0061757253), (400, 0.0061480287), (678, 0.0056249443), (304, 0.005119807), (158, 0.004854016)]","[581, 920, 707, 314, 608, 970, 447, 610, 156, 1049, 112, 855, 61, 628, 271, 719, 400, 678, 304, 158]",80,"[520, 134, 307, 470, 422, 284, 247, 536, 522, 308, 526, 300, 285, 55, 203, 495, 517, 63, 508, 22, 516, 513, 366, 199, 274, 518, 179, 497, 481, 181, 434, 473, 529, 292, 168, 142, 418, 191, 150, 297, 316, 256, 533, 485, 535, 484, 169, 462, 268, 12, 404, 31, 476, 174, 116, 489, 509, 482, 49, 471, 493, 46, 164, 201, 222, 521, 187, 464, 192, 507, 305, 176, 196, 469, 58, 538, 275, 459, 18, 498]",130,"[0, 512, 514, 515, 6, 7, 8, 11, 13, 14, 519, 20, 21, 527, 528, 27, 531, 532, 537, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 123, 124, 126, 534, 130, 131, 132, 133, 135, 136, 152, 153, 155, 165, 167, 172, 173, 177, 182, 184, 185, 186, 188, 190, 193, 194, 198, 202, 204, 207, 208, 210, 212, 215, 220, 236, 237, 241, 245, 257, 258, 260, 267, 273, 283, 293, 296, 301, 302, 303, 309, 317, 320, 339, 356, 407, 409, 424, 426, 431, 457, 458, 460, 461, 463, 465, 466, 467, 468, 472, 474, 475, 477, 478, 479, 480, 483, 486, 487, 488, 490, 491, 492, 494, 496, 499, 500, 501, 502, 503, 504, 505, 506, 510, 511]",1,0.25,0.4133333333333333,10,0.25,0.42146825396825394,15,0.48148148148148145,0.47666413587272716,14
"[(581, 0.87943816), (314, 0.60637003), (920, 0.51713383), (608, 0.44643584), (707, 0.37695202), (970, 0.32273427), (628, 0.29692224), (112, 0.22815329), (156, 0.2195128), (610, 0.1957621), (447, 0.18728074), (271, 0.18705703), (61, 0.16531949), (1049, 0.16480453), (855, 0.14147018), (678, 0.026203504), (719, 0.021571381), (400, 0.021213248), (304, 0.016755085), (897, 0.015921319)]","[581, 314, 920, 608, 707, 970, 628, 112, 156, 610, 447, 271, 61, 1049, 855, 678, 719, 400, 304, 897]",171,"[207, 142, 7, 63, 521, 185, 309, 484, 174, 470, 528, 116, 457, 497, 153, 480, 260, 274, 99, 527, 55, 496, 198, 511, 492, 475, 535, 68, 164, 476, 152, 241, 167, 490, 302, 404, 188, 424, 462, 469, 204, 418, 508, 155, 0, 482, 256, 247, 534, 126, 222, 6, 532, 460, 27, 133, 182, 58, 473, 192, 493, 201, 485, 303, 199, 136, 85, 301, 525, 513, 296, 130, 268, 515, 124, 202, 11, 519, 499, 292, 110, 181, 507, 305, 500, 478, 477, 172, 78, 297, 320, 284, 134, 466, 165, 483, 179, 531, 220, 285, 472, 150, 495, 431, 80, 510, 177, 516, 267, 536, 12, 70, 293, 501, 526, 538, 356, 196, 20, 434, 131, 308, 203, 94, 307, 504, 97, 317, 31, 529, 467, 245, 524, 502, 530, 409, 69, 236, 459, 407, 503, 86, 479, 468, 491, 190, 471, 215, 463, 212, 169, 506, 187, 194, 494, 522, 208, 173, 465, 275, 283, 488, 168, 46, 523, 517, 193, 13, 514, 49, 191]",39,"[512, 8, 518, 14, 520, 18, 21, 22, 533, 537, 88, 123, 132, 135, 176, 184, 186, 210, 237, 257, 258, 273, 300, 316, 339, 366, 422, 426, 458, 461, 464, 474, 481, 486, 487, 489, 498, 505, 509]",1,0.25,0.2966666666666667,10,0.25,0.3631349206349206,15,0.48148148148148145,0.4590817182903096,11
"[(581, 0.82777435), (707, 0.4267363), (608, 0.42592126), (314, 0.31850338), (970, 0.27394834), (920, 0.2344217), (271, 0.22505687), (61, 0.17319031), (447, 0.12265983), (610, 0.11817183), (628, 0.11448806), (1049, 0.0993051), (156, 0.094070755), (112, 0.08955892), (855, 0.056747194), (719, 0.014814128), (400, 0.011999598), (304, 0.011286648), (678, 0.011056774), (158, 0.010503071)]","[581, 707, 608, 314, 970, 920, 271, 61, 447, 610, 628, 1049, 156, 112, 855, 719, 400, 304, 678, 158]",144,"[508, 501, 469, 63, 7, 512, 472, 27, 31, 320, 18, 466, 245, 207, 462, 518, 524, 531, 490, 481, 196, 136, 521, 493, 532, 167, 186, 237, 460, 467, 491, 11, 169, 55, 126, 199, 185, 208, 49, 474, 464, 477, 537, 150, 188, 495, 165, 473, 484, 80, 459, 538, 222, 526, 155, 13, 522, 407, 210, 260, 494, 191, 116, 69, 168, 509, 268, 527, 504, 236, 164, 179, 182, 181, 486, 489, 499, 273, 241, 506, 68, 12, 202, 0, 21, 461, 502, 511, 316, 135, 172, 530, 503, 70, 485, 204, 525, 267, 317, 99, 275, 174, 134, 465, 176, 133, 513, 123, 418, 212, 256, 529, 483, 434, 131, 88, 515, 258, 296, 86, 500, 293, 479, 507, 457, 153, 300, 97, 198, 516, 309, 339, 366, 132, 283, 152, 404, 308, 475, 519, 422, 274, 192, 302]",66,"[514, 6, 8, 517, 14, 520, 20, 22, 528, 533, 535, 536, 46, 58, 523, 78, 85, 94, 110, 124, 534, 130, 142, 173, 177, 184, 187, 190, 193, 194, 201, 203, 215, 220, 247, 257, 284, 285, 292, 297, 301, 303, 305, 307, 356, 409, 424, 426, 431, 458, 463, 468, 470, 471, 476, 478, 480, 482, 487, 488, 492, 496, 497, 498, 505, 510]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4818650793650793,6,0.48148148148148145,0.5229922522008434,6
"[(581, 0.79979694), (314, 0.50077695), (608, 0.49775964), (707, 0.32200962), (920, 0.30570853), (970, 0.26449135), (447, 0.11529726), (628, 0.09724755), (271, 0.08699408), (61, 0.07888504), (156, 0.07448694), (112, 0.069220394), (855, 0.055932935), (1049, 0.042021327), (610, 0.041596074), (678, 0.010715375), (400, 0.009819757), (719, 0.009330688), (304, 0.008947779), (26, 0.00786985)]","[581, 314, 608, 707, 920, 970, 447, 628, 271, 61, 156, 112, 855, 1049, 610, 678, 400, 719, 304, 26]",111,"[301, 285, 505, 498, 297, 307, 418, 407, 284, 80, 519, 511, 70, 142, 472, 535, 504, 366, 424, 208, 150, 165, 182, 212, 198, 533, 465, 538, 536, 199, 494, 222, 164, 531, 521, 11, 63, 184, 476, 483, 513, 126, 204, 474, 94, 274, 12, 501, 210, 8, 190, 485, 177, 247, 174, 532, 132, 534, 466, 283, 196, 168, 167, 422, 0, 459, 21, 495, 31, 173, 525, 518, 490, 134, 309, 18, 176, 523, 492, 303, 14, 469, 6, 537, 181, 133, 507, 97, 273, 462, 496, 267, 509, 258, 488, 491, 296, 320, 434, 68, 463, 487, 179, 193, 293, 475, 431, 458, 497, 292, 20]",99,"[512, 514, 515, 516, 7, 517, 13, 520, 522, 22, 526, 527, 528, 529, 27, 46, 49, 55, 58, 69, 524, 78, 85, 86, 88, 99, 530, 110, 116, 123, 124, 130, 131, 135, 136, 152, 153, 155, 169, 172, 185, 186, 187, 188, 191, 192, 194, 201, 202, 203, 207, 215, 220, 236, 237, 241, 245, 256, 257, 260, 268, 275, 300, 302, 305, 308, 316, 317, 339, 356, 404, 409, 426, 457, 460, 461, 464, 467, 468, 470, 471, 473, 477, 478, 479, 480, 481, 482, 484, 486, 489, 493, 499, 500, 502, 503, 506, 508, 510]",1,0.25,0.3466666666666667,10,0.3333333333333333,0.3981349206349206,8,0.48148148148148145,0.48983929404788534,8
