perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(160, 0.7578304), (95, 0.7442828), (236, 0.73778474), (70, 0.7375886), (96, 0.7353139), (264, 0.7325556), (558, 0.69305867), (1041, 0.5042361), (53, 0.4859798), (116, 0.40220308), (157, 0.32740903), (267, 0.29906014), (539, 0.2986258), (721, 0.29081792), (239, 0.16390458), (779, 0.1480661), (730, 0.1420556), (1184, 0.13958812), (1227, 0.08928002), (141, 0.08920322)]","[160, 95, 236, 70, 96, 264, 558, 1041, 53, 116, 157, 267, 539, 721, 239, 779, 730, 1184, 1227, 141]",98,"[49, 399, 403, 234, 213, 412, 437, 150, 138, 61, 435, 173, 451, 446, 393, 407, 433, 424, 175, 426, 383, 444, 168, 368, 232, 238, 41, 363, 422, 386, 441, 380, 436, 120, 109, 369, 249, 448, 89, 209, 365, 410, 98, 372, 396, 450, 415, 101, 207, 375, 423, 108, 377, 240, 68, 455, 392, 221, 447, 172, 88, 100, 398, 413, 425, 416, 78, 99, 16, 218, 166, 429, 430, 443, 144, 385, 397, 391, 370, 456, 24, 362, 143, 376, 419, 411, 438, 409, 62, 384, 20, 227, 418, 208, 256, 230, 379, 371]",76,"[0, 1, 23, 28, 39, 65, 69, 79, 93, 94, 97, 104, 134, 142, 152, 153, 161, 162, 167, 171, 180, 182, 184, 185, 188, 193, 199, 203, 210, 215, 224, 225, 226, 228, 229, 233, 242, 258, 266, 364, 366, 367, 373, 374, 378, 381, 382, 387, 388, 389, 390, 394, 395, 400, 401, 402, 404, 405, 406, 408, 414, 417, 420, 421, 427, 428, 431, 432, 434, 439, 440, 442, 445, 449, 453, 454]",1,0.42857142857142855,0.4033333333333333,10,0.5384615384615384,0.5823809523809524,9,0.3793103448275862,0.5933473393651413,9
"[(236, 0.75680286), (95, 0.7519469), (160, 0.7409046), (264, 0.7294144), (70, 0.72557914), (96, 0.71302027), (558, 0.65911627), (239, 0.31722787), (53, 0.26583573), (539, 0.26218495), (267, 0.23942442), (116, 0.21730341), (779, 0.19892505), (721, 0.15181984), (157, 0.14241709), (1041, 0.08726774), (1227, 0.08386007), (730, 0.06460506), (749, 0.06334805), (80, 0.061746284)]","[236, 95, 160, 264, 70, 96, 558, 239, 53, 539, 267, 116, 779, 721, 157, 1041, 1227, 730, 749, 80]",81,"[441, 372, 207, 373, 449, 20, 227, 447, 385, 0, 185, 424, 256, 78, 396, 427, 369, 108, 390, 442, 109, 394, 448, 162, 226, 100, 101, 203, 425, 93, 430, 199, 403, 234, 384, 383, 401, 97, 440, 242, 249, 168, 61, 399, 68, 89, 238, 171, 416, 426, 69, 1, 450, 392, 16, 400, 79, 188, 377, 215, 210, 428, 445, 398, 435, 455, 65, 454, 412, 411, 228, 451, 374, 365, 397, 229, 367, 422, 193, 28, 456]",93,"[23, 24, 39, 41, 49, 62, 88, 94, 98, 99, 104, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 166, 167, 172, 173, 175, 180, 182, 184, 208, 209, 213, 218, 221, 224, 225, 230, 232, 233, 240, 258, 266, 362, 363, 364, 366, 368, 370, 371, 375, 376, 378, 379, 380, 381, 382, 386, 387, 388, 389, 391, 393, 395, 402, 404, 405, 406, 407, 408, 409, 410, 413, 414, 415, 417, 418, 419, 420, 421, 423, 429, 431, 432, 433, 434, 436, 437, 438, 439, 443, 444, 446, 453]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.48148148148148145,0.6319187679365696,11
"[(236, 0.91331434), (95, 0.9131703), (70, 0.9106679), (264, 0.90240335), (160, 0.8971489), (96, 0.8919393), (558, 0.881297), (239, 0.6422725), (1041, 0.6414948), (721, 0.6253928), (539, 0.62040055), (116, 0.61487293), (53, 0.5662403), (157, 0.5629123), (779, 0.4981919), (80, 0.47579232), (1184, 0.4750638), (267, 0.46989363), (141, 0.38801903), (749, 0.37948066)]","[236, 95, 70, 264, 160, 96, 558, 239, 1041, 721, 539, 116, 53, 157, 779, 80, 1184, 267, 141, 749]",166,"[199, 193, 436, 172, 23, 443, 208, 407, 94, 88, 382, 210, 448, 230, 438, 61, 381, 100, 207, 400, 428, 378, 65, 440, 391, 426, 142, 366, 454, 370, 404, 97, 456, 451, 439, 421, 415, 396, 402, 395, 185, 368, 134, 229, 168, 437, 406, 403, 221, 392, 420, 162, 447, 387, 138, 184, 109, 89, 226, 377, 431, 371, 16, 413, 446, 410, 99, 379, 408, 398, 444, 453, 423, 256, 427, 418, 20, 386, 180, 430, 416, 166, 209, 450, 232, 101, 412, 120, 369, 367, 441, 432, 376, 399, 385, 425, 41, 249, 419, 362, 213, 0, 1, 388, 224, 233, 68, 153, 215, 93, 414, 434, 365, 24, 394, 62, 375, 424, 182, 218, 108, 429, 238, 175, 393, 405, 363, 417, 433, 234, 411, 98, 442, 397, 104, 383, 258, 171, 79, 390, 266, 445, 364, 152, 150, 225, 449, 227, 144, 409, 240, 173, 389, 372, 39, 384, 167, 69, 455, 435, 203, 49, 228, 143, 380, 374]",8,"[28, 78, 161, 188, 242, 373, 401, 422]",1,0.6666666666666666,0.49333333333333335,10,0.42857142857142855,0.6173809523809524,15,0.48148148148148145,0.6022400876986789,11
"[(236, 0.86195445), (95, 0.8597772), (70, 0.85686195), (160, 0.846611), (264, 0.8401741), (96, 0.8315561), (558, 0.81261986), (53, 0.69368863), (267, 0.5500651), (239, 0.5451691), (1041, 0.53926736), (116, 0.51703733), (721, 0.51126325), (539, 0.47236702), (779, 0.46337974), (157, 0.35590923), (1227, 0.2595348), (141, 0.24812116), (80, 0.20178106), (1184, 0.1969671)]","[236, 95, 70, 160, 264, 96, 558, 53, 267, 239, 1041, 116, 721, 539, 779, 157, 1227, 141, 80, 1184]",163,"[415, 363, 382, 109, 409, 78, 232, 446, 88, 143, 389, 390, 416, 249, 184, 375, 380, 209, 402, 406, 20, 240, 370, 422, 374, 392, 208, 426, 385, 425, 242, 266, 203, 167, 441, 423, 449, 0, 69, 387, 153, 421, 410, 238, 384, 366, 24, 93, 104, 101, 108, 377, 413, 94, 386, 182, 28, 234, 97, 99, 383, 391, 61, 39, 442, 381, 431, 62, 433, 399, 427, 100, 432, 134, 418, 228, 1, 394, 142, 41, 408, 396, 172, 419, 453, 445, 436, 173, 218, 138, 398, 450, 256, 213, 438, 199, 185, 395, 371, 233, 435, 144, 150, 68, 412, 224, 23, 393, 447, 455, 368, 404, 451, 437, 16, 388, 367, 440, 162, 443, 227, 49, 221, 369, 439, 403, 79, 210, 379, 168, 407, 434, 414, 89, 420, 454, 98, 229, 444, 171, 373, 166, 448, 365, 376, 230, 400, 215, 364, 161, 180, 428, 225, 207, 372, 226, 429, 120, 258, 362, 188, 193, 175]",11,"[65, 152, 378, 397, 401, 405, 411, 417, 424, 430, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6634920634920635,15,0.42857142857142855,0.6426059024394937,11
"[(236, 0.045179363), (95, 0.043501895), (264, 0.039176594), (160, 0.03665388), (558, 0.03360669), (70, 0.033522207), (96, 0.03251504), (539, 0.011794193), (267, 0.0071199792), (239, 0.0062076226), (116, 0.006118984), (779, 0.005697462), (53, 0.005550525), (157, 0.004789688), (721, 0.0042907842), (1041, 0.0038884934), (749, 0.0029227796), (1227, 0.002715121), (80, 0.0026393412), (324, 0.002509584)]","[236, 95, 264, 160, 558, 70, 96, 539, 267, 239, 116, 779, 53, 157, 721, 1041, 749, 1227, 80, 324]",2,"[430, 415]",172,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6634920634920635,15,0.5384615384615384,0.6521513569849482,10
"[(95, 0.6254048), (236, 0.60566264), (70, 0.5661047), (160, 0.55525094), (96, 0.54369515), (264, 0.5371912), (558, 0.45066592), (721, 0.25803602), (53, 0.15333648), (779, 0.10356583), (267, 0.10179302), (239, 0.09867797), (1041, 0.09594304), (539, 0.08281568), (116, 0.072014965), (157, 0.04696074), (730, 0.031009), (1227, 0.028143551), (1184, 0.027940342), (80, 0.018652871)]","[95, 236, 70, 160, 96, 264, 558, 721, 53, 779, 267, 239, 1041, 539, 116, 157, 730, 1227, 1184, 80]",43,"[69, 78, 374, 369, 424, 28, 389, 403, 386, 49, 173, 387, 428, 134, 207, 101, 439, 210, 228, 98, 249, 415, 410, 99, 89, 431, 161, 381, 393, 0, 434, 454, 377, 438, 385, 65, 167, 16, 383, 266, 395, 418, 185]",131,"[1, 20, 23, 24, 39, 41, 61, 62, 68, 79, 88, 93, 94, 97, 100, 104, 108, 109, 120, 138, 142, 143, 144, 150, 152, 153, 162, 166, 168, 171, 172, 175, 180, 182, 184, 188, 193, 199, 203, 208, 209, 213, 215, 218, 221, 224, 225, 226, 227, 229, 230, 232, 233, 234, 238, 240, 242, 256, 258, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 375, 376, 378, 379, 380, 382, 384, 388, 390, 391, 392, 394, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 416, 417, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 432, 433, 435, 436, 437, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.42857142857142855,0.6223809523809524,15,0.42857142857142855,0.6078345188523206,14
"[(236, 0.90785515), (96, 0.9058687), (95, 0.8951074), (160, 0.8949946), (264, 0.88353556), (70, 0.8754357), (558, 0.86951303), (1041, 0.76950556), (779, 0.6937295), (53, 0.63975525), (539, 0.6281171), (116, 0.5375974), (721, 0.5200527), (267, 0.50409424), (239, 0.4665561), (157, 0.4628366), (730, 0.40231782), (141, 0.36493295), (324, 0.35892063), (80, 0.35470137)]","[236, 96, 95, 160, 264, 70, 558, 1041, 779, 53, 539, 116, 721, 267, 239, 157, 730, 141, 324, 80]",160,"[98, 233, 366, 182, 413, 443, 1, 99, 24, 448, 392, 207, 408, 249, 363, 79, 172, 0, 167, 390, 451, 208, 362, 210, 100, 441, 453, 406, 229, 438, 376, 23, 383, 171, 240, 94, 412, 78, 382, 393, 228, 224, 379, 372, 435, 409, 93, 411, 415, 20, 436, 226, 199, 65, 367, 16, 388, 266, 418, 456, 215, 455, 387, 364, 144, 370, 446, 256, 108, 440, 386, 49, 419, 69, 431, 161, 432, 365, 417, 374, 369, 385, 68, 391, 39, 416, 185, 61, 395, 428, 234, 429, 142, 230, 384, 399, 109, 444, 375, 403, 450, 410, 373, 162, 421, 188, 41, 433, 397, 434, 394, 173, 424, 396, 447, 423, 62, 97, 120, 389, 232, 404, 442, 28, 437, 380, 398, 150, 184, 221, 371, 180, 449, 104, 368, 138, 439, 258, 238, 427, 203, 378, 193, 445, 401, 407, 89, 218, 425, 414, 225, 405, 422, 227, 381, 168, 213, 402, 209, 166]",14,"[88, 101, 134, 143, 152, 153, 175, 242, 377, 400, 420, 426, 430, 454]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.48148148148148145,0.6184206432542344,11
"[(95, 0.8266582), (236, 0.8242191), (264, 0.80442274), (160, 0.80158377), (96, 0.7980375), (70, 0.7956247), (558, 0.7584428), (267, 0.68065685), (539, 0.63644797), (239, 0.531204), (157, 0.4150149), (1041, 0.41226402), (721, 0.39656827), (53, 0.3820695), (116, 0.37422755), (779, 0.36541656), (749, 0.16367222), (80, 0.1590831), (1051, 0.14792202), (730, 0.14751261)]","[95, 236, 264, 160, 96, 70, 558, 267, 539, 239, 157, 1041, 721, 53, 116, 779, 749, 80, 1051, 730]",129,"[161, 409, 376, 207, 424, 228, 405, 401, 172, 432, 404, 134, 162, 390, 108, 180, 377, 388, 453, 454, 380, 171, 167, 400, 79, 433, 49, 373, 98, 385, 437, 175, 199, 100, 422, 144, 438, 421, 396, 442, 104, 429, 420, 230, 266, 379, 374, 365, 213, 413, 41, 425, 408, 389, 398, 367, 394, 0, 152, 411, 229, 410, 378, 412, 173, 440, 381, 372, 94, 435, 184, 62, 362, 209, 227, 384, 142, 23, 215, 383, 366, 403, 427, 363, 371, 382, 393, 387, 407, 28, 221, 97, 423, 185, 397, 445, 225, 436, 249, 395, 188, 68, 434, 446, 375, 431, 439, 20, 61, 416, 418, 364, 369, 406, 1, 258, 443, 101, 69, 419, 426, 210, 88, 447, 402, 24, 93, 414, 415]",45,"[16, 39, 65, 78, 89, 99, 109, 120, 138, 143, 150, 153, 166, 168, 182, 193, 203, 208, 218, 224, 226, 232, 233, 234, 238, 240, 242, 256, 368, 370, 386, 391, 392, 399, 417, 428, 430, 441, 444, 448, 449, 450, 451, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6759920634920634,15,0.48148148148148145,0.6425494311330225,14
"[(95, 0.20123905), (236, 0.18497667), (96, 0.1548489), (160, 0.15335956), (264, 0.14734012), (70, 0.1437875), (558, 0.120672226), (779, 0.058393907), (539, 0.054569352), (1041, 0.053156175), (721, 0.042962786), (267, 0.040849548), (53, 0.039772473), (239, 0.020694638), (116, 0.014704125), (157, 0.011268421), (749, 0.0073195966), (80, 0.0062187165), (1227, 0.005418292), (894, 0.0050657704)]","[95, 236, 96, 160, 264, 70, 558, 779, 539, 1041, 721, 267, 53, 239, 116, 157, 749, 80, 1227, 894]",23,"[152, 394, 20, 391, 363, 134, 447, 455, 171, 431, 449, 397, 400, 185, 100, 161, 88, 249, 411, 443, 390, 167, 382]",151,"[0, 1, 16, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 89, 93, 94, 97, 98, 99, 101, 104, 108, 109, 120, 138, 142, 143, 144, 150, 153, 162, 166, 168, 172, 173, 175, 180, 182, 184, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 256, 258, 266, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 392, 393, 395, 396, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 445, 446, 448, 450, 451, 453, 454, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.48148148148148145,0.6211984210320122,14
"[(95, 0.88835317), (236, 0.8818275), (160, 0.8786187), (70, 0.8742829), (264, 0.8627264), (96, 0.85873914), (558, 0.84723026), (267, 0.7637241), (539, 0.66468686), (1041, 0.6345677), (53, 0.60164195), (157, 0.5826879), (779, 0.5690946), (116, 0.5229707), (721, 0.47746828), (239, 0.4326551), (1227, 0.28831387), (894, 0.27434874), (730, 0.23834763), (324, 0.22179383)]","[95, 236, 160, 70, 264, 96, 558, 267, 539, 1041, 53, 157, 779, 116, 721, 239, 1227, 894, 730, 324]",170,"[437, 188, 381, 391, 61, 407, 444, 242, 23, 429, 402, 224, 435, 377, 408, 94, 417, 258, 404, 422, 434, 370, 362, 420, 171, 210, 398, 416, 233, 143, 378, 101, 439, 62, 152, 400, 411, 249, 24, 207, 65, 385, 209, 432, 153, 100, 234, 68, 440, 427, 428, 369, 399, 405, 365, 406, 162, 109, 228, 392, 368, 453, 39, 226, 161, 168, 49, 375, 203, 97, 451, 382, 238, 456, 445, 418, 78, 412, 448, 380, 442, 384, 138, 184, 218, 441, 363, 93, 142, 213, 41, 98, 449, 443, 403, 99, 69, 256, 167, 396, 227, 424, 447, 371, 172, 180, 373, 89, 421, 383, 20, 433, 397, 28, 389, 414, 16, 374, 175, 387, 208, 426, 150, 173, 409, 240, 376, 367, 193, 266, 225, 450, 415, 199, 232, 0, 390, 455, 185, 436, 446, 229, 454, 104, 108, 425, 79, 423, 388, 395, 182, 166, 394, 221, 431, 386, 144, 379, 88, 364, 215, 372, 1, 366, 413, 430, 401, 134, 393, 120]",4,"[230, 410, 419, 438]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6759920634920634,15,0.42857142857142855,0.6313067410745428,13
"[(236, 0.2977355), (95, 0.27884424), (160, 0.23451649), (96, 0.22841075), (70, 0.21825668), (264, 0.21221578), (558, 0.15647188), (539, 0.09571426), (721, 0.08195788), (779, 0.027669866), (1041, 0.026024874), (267, 0.02280146), (239, 0.02205164), (53, 0.017648654), (116, 0.016099626), (157, 0.0138237495), (1227, 0.00998456), (80, 0.0078000086), (749, 0.0068763094), (730, 0.006442039)]","[236, 95, 160, 96, 70, 264, 558, 539, 721, 779, 1041, 267, 239, 53, 116, 157, 1227, 80, 749, 730]",28,"[419, 366, 175, 406, 404, 374, 413, 210, 20, 161, 449, 387, 171, 218, 142, 138, 226, 369, 443, 258, 365, 383, 0, 185, 209, 188, 238, 101]",146,"[1, 16, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 104, 108, 109, 120, 134, 143, 144, 150, 152, 153, 162, 166, 167, 168, 172, 173, 180, 182, 184, 193, 199, 203, 207, 208, 213, 215, 221, 224, 225, 227, 228, 229, 230, 232, 233, 234, 240, 242, 249, 256, 266, 362, 363, 364, 367, 368, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 407, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 445, 446, 447, 448, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.42857142857142855,0.6223809523809524,15,0.48148148148148145,0.6111984210320124,14
"[(236, 0.90681624), (95, 0.9021545), (70, 0.89654195), (264, 0.88489515), (160, 0.883936), (96, 0.878056), (558, 0.86595124), (267, 0.760242), (779, 0.6152763), (539, 0.6131217), (1041, 0.5841311), (239, 0.57890254), (116, 0.5759274), (53, 0.562557), (157, 0.5475201), (721, 0.47401622), (1227, 0.33423683), (730, 0.33104578), (141, 0.3024298), (1184, 0.27819565)]","[236, 95, 70, 264, 160, 96, 558, 267, 779, 539, 1041, 239, 116, 53, 157, 721, 1227, 730, 141, 1184]",172,"[392, 98, 436, 387, 415, 167, 208, 406, 422, 400, 175, 377, 362, 99, 153, 23, 166, 441, 451, 367, 431, 142, 397, 101, 416, 224, 372, 100, 433, 409, 444, 445, 41, 449, 448, 384, 399, 417, 410, 234, 62, 396, 419, 221, 233, 108, 423, 49, 97, 242, 380, 426, 134, 256, 229, 386, 404, 454, 381, 412, 435, 438, 453, 173, 89, 413, 182, 68, 171, 230, 199, 225, 143, 364, 209, 443, 240, 104, 266, 227, 456, 184, 232, 434, 411, 218, 369, 393, 418, 152, 16, 428, 437, 402, 450, 210, 395, 65, 39, 88, 78, 258, 109, 365, 188, 371, 442, 366, 420, 373, 203, 79, 368, 228, 455, 440, 363, 162, 61, 447, 421, 425, 215, 388, 446, 24, 405, 424, 383, 389, 376, 414, 120, 93, 172, 391, 378, 207, 432, 144, 185, 28, 408, 213, 430, 69, 427, 238, 390, 138, 161, 370, 403, 401, 375, 249, 94, 374, 1, 150, 394, 0, 180, 398, 385, 226, 407, 168, 379, 429, 439, 382]",2,"[20, 193]",1,0.6666666666666666,0.49333333333333335,10,0.5384615384615384,0.6509920634920635,15,0.3793103448275862,0.6270576568254588,12
"[(95, 0.4421311), (236, 0.431837), (160, 0.383102), (264, 0.363008), (70, 0.36118412), (96, 0.34986886), (558, 0.3299365), (239, 0.11507232), (53, 0.04052407), (1041, 0.03844396), (116, 0.036130745), (267, 0.03586739), (539, 0.03177425), (721, 0.03145981), (157, 0.027602915), (779, 0.0197358), (1051, 0.017067885), (141, 0.01497414), (1227, 0.013610326), (324, 0.01234536)]","[95, 236, 160, 264, 70, 96, 558, 239, 53, 1041, 116, 267, 539, 721, 157, 779, 1051, 141, 1227, 324]",22,"[168, 28, 188, 249, 153, 98, 455, 413, 232, 416, 371, 362, 68, 379, 1, 185, 415, 142, 409, 229, 372, 423]",152,"[0, 16, 20, 23, 24, 39, 41, 49, 61, 62, 65, 69, 78, 79, 88, 89, 93, 94, 97, 99, 100, 101, 104, 108, 109, 120, 134, 138, 143, 144, 150, 152, 161, 162, 166, 167, 171, 172, 173, 175, 180, 182, 184, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 230, 233, 234, 238, 240, 242, 256, 258, 266, 363, 364, 365, 366, 367, 368, 369, 370, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.42857142857142855,0.6294187679365696,10
"[(95, 0.7966849), (236, 0.79189736), (70, 0.773855), (160, 0.77063394), (264, 0.7665341), (96, 0.7512102), (558, 0.7174616), (239, 0.5928191), (116, 0.47362778), (53, 0.3963299), (267, 0.35431185), (539, 0.3513092), (779, 0.31614965), (1041, 0.26806027), (721, 0.23023479), (157, 0.22935556), (1227, 0.20299876), (730, 0.17272028), (80, 0.14348727), (324, 0.12389404)]","[95, 236, 70, 160, 264, 96, 558, 239, 116, 53, 267, 539, 779, 1041, 721, 157, 1227, 730, 80, 324]",116,"[167, 393, 166, 0, 375, 440, 429, 441, 362, 93, 370, 439, 434, 62, 199, 98, 380, 88, 406, 242, 416, 249, 456, 188, 398, 69, 391, 233, 210, 238, 437, 366, 150, 97, 446, 369, 382, 399, 20, 232, 161, 230, 213, 411, 193, 203, 410, 234, 379, 378, 184, 420, 407, 417, 365, 209, 438, 396, 448, 432, 397, 39, 387, 435, 415, 120, 453, 454, 23, 376, 1, 134, 168, 229, 65, 449, 207, 41, 99, 405, 385, 225, 423, 182, 390, 403, 173, 258, 224, 208, 412, 451, 153, 227, 408, 109, 363, 172, 445, 89, 16, 404, 371, 100, 431, 430, 226, 28, 152, 68, 367, 108, 384, 433, 221, 215]",58,"[24, 49, 61, 78, 79, 94, 101, 104, 138, 142, 143, 144, 162, 171, 175, 180, 185, 218, 228, 240, 256, 266, 364, 368, 372, 373, 374, 377, 381, 383, 386, 388, 389, 392, 394, 395, 400, 401, 402, 409, 413, 414, 418, 419, 421, 422, 424, 425, 426, 427, 428, 436, 442, 443, 444, 447, 450, 455]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6634920634920635,8,0.48148148148148145,0.6496513569849482,8
"[(95, 0.7546028), (70, 0.7400682), (160, 0.72017944), (236, 0.7079296), (96, 0.70728576), (264, 0.68723625), (558, 0.6554869), (539, 0.46830156), (267, 0.4557282), (779, 0.45409304), (239, 0.35649723), (157, 0.2759245), (116, 0.16781221), (53, 0.165604), (721, 0.13197353), (1041, 0.11838273), (749, 0.060494203), (730, 0.057303656), (1051, 0.054805215), (141, 0.046532698)]","[95, 70, 160, 236, 96, 264, 558, 539, 267, 779, 239, 157, 116, 53, 721, 1041, 749, 730, 1051, 141]",80,"[100, 370, 233, 138, 208, 407, 397, 450, 412, 424, 62, 180, 238, 414, 256, 438, 404, 408, 182, 172, 432, 227, 168, 401, 210, 188, 375, 203, 436, 402, 384, 134, 142, 369, 371, 215, 389, 364, 249, 374, 228, 61, 383, 393, 456, 434, 78, 99, 439, 426, 449, 376, 417, 93, 104, 23, 266, 167, 162, 411, 175, 20, 373, 366, 403, 225, 435, 88, 377, 388, 444, 258, 423, 69, 161, 429, 234, 232, 213, 427]",94,"[0, 1, 16, 24, 28, 39, 41, 49, 65, 68, 79, 89, 94, 97, 98, 101, 108, 109, 120, 143, 144, 150, 152, 153, 166, 171, 173, 184, 185, 193, 199, 207, 209, 218, 221, 224, 226, 229, 230, 240, 242, 362, 363, 365, 367, 368, 372, 378, 379, 380, 381, 382, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399, 400, 405, 406, 409, 410, 413, 415, 416, 418, 419, 420, 421, 422, 425, 428, 430, 431, 433, 437, 440, 441, 442, 443, 445, 446, 447, 448, 451, 453, 454, 455]",1,0.42857142857142855,0.3366666666666666,10,0.5384615384615384,0.5601587301587301,15,0.42857142857142855,0.5841409901587918,12
