perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(173, 0.08794592), (901, 0.06997493), (422, 0.06080626), (876, 0.054819677), (171, 0.044055536), (126, 0.041016757), (581, 0.03874495), (874, 0.03119611), (228, 0.030326908), (143, 0.029239602), (1606, 0.029119886), (418, 0.025194114), (317, 0.025108451), (1293, 0.02292566), (909, 0.021556484), (432, 0.020551497), (1264, 0.020316986), (265, 0.019539343), (994, 0.018358486), (57, 0.017837066)]","[173, 901, 422, 876, 171, 126, 581, 874, 228, 143, 1606, 418, 317, 1293, 909, 432, 1264, 265, 994, 57]",7,"[180, 339, 346, 321, 298, 330, 306]",46,"[257, 259, 263, 267, 270, 271, 287, 293, 299, 301, 302, 316, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6038095238095238,0,0.3793103448275862,0.6060698507718632,0
"[(173, 0.620692), (901, 0.5993357), (876, 0.5647652), (171, 0.5571694), (126, 0.4981399), (422, 0.4738015), (581, 0.43193737), (874, 0.39448586), (143, 0.3925187), (1293, 0.37672365), (1606, 0.3516661), (265, 0.3322094), (432, 0.3260542), (418, 0.32262933), (317, 0.31787634), (1264, 0.3075002), (228, 0.30671918), (994, 0.29270595), (909, 0.28313464), (93, 0.28262487)]","[173, 901, 876, 171, 126, 422, 581, 874, 143, 1293, 1606, 265, 432, 418, 317, 1264, 228, 994, 909, 93]",51,"[337, 323, 327, 257, 301, 353, 259, 328, 345, 348, 267, 298, 299, 324, 322, 344, 287, 342, 319, 326, 334, 333, 329, 320, 318, 263, 343, 293, 339, 352, 354, 244, 351, 180, 331, 302, 346, 306, 335, 338, 321, 340, 332, 271, 336, 316, 270, 330, 350, 325, 347]",2,"[341, 349]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5938095238095238,0,0.3793103448275862,0.5738023266293389,0
"[(173, 0.46497786), (901, 0.39501932), (171, 0.37777838), (876, 0.37010908), (422, 0.33596608), (581, 0.26773575), (126, 0.24454683), (874, 0.21351065), (1606, 0.198129), (228, 0.19135673), (418, 0.17209248), (1293, 0.1709882), (265, 0.15303768), (1264, 0.15279576), (994, 0.14616042), (432, 0.14316733), (57, 0.13522416), (317, 0.13227227), (93, 0.1287729), (909, 0.12596723)]","[173, 901, 171, 876, 422, 581, 126, 874, 1606, 228, 418, 1293, 265, 1264, 994, 432, 57, 317, 93, 909]",29,"[320, 332, 257, 302, 335, 328, 293, 344, 337, 341, 322, 348, 299, 316, 263, 306, 267, 340, 325, 349, 354, 271, 353, 342, 326, 318, 244, 352, 350]",24,"[259, 270, 287, 298, 301, 180, 319, 321, 323, 324, 327, 329, 330, 331, 333, 334, 336, 338, 339, 343, 345, 346, 347, 351]",0,0.42857142857142855,0.6533333333333333,0,0.42857142857142855,0.5993650793650793,0,0.3793103448275862,0.571619532857923,0
"[(901, 0.49269086), (173, 0.48804918), (876, 0.4524594), (171, 0.38579676), (422, 0.37017682), (581, 0.33931682), (228, 0.31234497), (874, 0.30781123), (1606, 0.3034088), (126, 0.3001539), (909, 0.26253787), (143, 0.24914339), (317, 0.24365002), (265, 0.2424197), (1293, 0.23507616), (57, 0.2039751), (93, 0.20265792), (1264, 0.19811699), (994, 0.19624293), (432, 0.19579563)]","[901, 173, 876, 171, 422, 581, 228, 874, 1606, 126, 909, 143, 317, 265, 1293, 57, 93, 1264, 994, 432]",41,"[334, 330, 271, 270, 301, 323, 263, 322, 349, 293, 348, 345, 331, 328, 326, 298, 341, 352, 244, 337, 335, 346, 339, 180, 342, 351, 299, 302, 259, 354, 343, 257, 321, 316, 287, 350, 336, 329, 324, 353, 340]",12,"[267, 306, 318, 319, 320, 325, 327, 332, 333, 338, 344, 347]",1,0.42857142857142855,0.3866666666666666,1,0.42857142857142855,0.4517460317460317,1,0.3793103448275862,0.5074500677770801,1
"[(173, 0.41984656), (422, 0.4052106), (901, 0.4044616), (876, 0.3952922), (126, 0.37821597), (171, 0.37366018), (581, 0.28692493), (143, 0.2513269), (874, 0.22529005), (1606, 0.21968508), (418, 0.20307405), (317, 0.18467203), (1264, 0.18431917), (1293, 0.17627011), (909, 0.17536426), (228, 0.17400585), (265, 0.17008986), (93, 0.15904593), (432, 0.14792688), (57, 0.14211166)]","[173, 422, 901, 876, 126, 171, 581, 143, 874, 1606, 418, 317, 1264, 1293, 909, 228, 265, 93, 432, 57]",32,"[341, 350, 335, 299, 328, 302, 298, 337, 263, 354, 325, 326, 332, 349, 344, 330, 316, 348, 322, 323, 270, 333, 334, 321, 180, 257, 271, 293, 319, 345, 259, 320]",21,"[267, 287, 301, 306, 318, 324, 327, 329, 331, 336, 338, 339, 340, 342, 343, 346, 347, 351, 352, 353, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.6063095238095237,0,0.42857142857142855,0.5956343374977274,0
"[(173, 0.34139928), (876, 0.2161535), (901, 0.20997992), (422, 0.18368618), (171, 0.15793683), (874, 0.14128688), (126, 0.1245867), (228, 0.122719854), (143, 0.11710699), (581, 0.11480934), (317, 0.09755221), (1606, 0.0959038), (909, 0.09042943), (265, 0.08785389), (418, 0.08759803), (1264, 0.08737601), (1293, 0.08464523), (994, 0.077200495), (432, 0.074466564), (93, 0.072761156)]","[173, 876, 901, 422, 171, 874, 126, 228, 143, 581, 317, 1606, 909, 265, 418, 1264, 1293, 994, 432, 93]",18,"[352, 351, 324, 319, 287, 348, 336, 345, 339, 338, 320, 267, 328, 271, 321, 344, 180, 322]",35,"[257, 259, 263, 270, 293, 298, 299, 301, 302, 306, 316, 318, 323, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 340, 341, 342, 343, 346, 347, 349, 350, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.5996428571428571,0,0.3793103448275862,0.5922704353180361,0
"[(173, 0.5324136), (901, 0.49007282), (876, 0.43718228), (422, 0.4021652), (126, 0.2983942), (581, 0.28620002), (171, 0.26938432), (143, 0.2464912), (874, 0.2433834), (1606, 0.2297432), (228, 0.22068687), (265, 0.21657656), (317, 0.20521653), (909, 0.19186452), (994, 0.17967778), (418, 0.17392252), (1293, 0.16976123), (57, 0.16949917), (93, 0.16447118), (18, 0.157707)]","[173, 901, 876, 422, 126, 581, 171, 143, 874, 1606, 228, 265, 317, 909, 994, 418, 1293, 57, 93, 18]",36,"[326, 327, 271, 325, 342, 350, 341, 338, 336, 263, 348, 328, 330, 320, 334, 344, 332, 329, 343, 340, 244, 333, 345, 352, 318, 335, 267, 331, 299, 354, 321, 323, 298, 257, 316, 306]",17,"[259, 270, 287, 293, 301, 302, 180, 319, 322, 324, 337, 339, 346, 347, 349, 351, 353]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5896428571428571,0,0.42857142857142855,0.5831343374977276,0
"[(173, 0.021033762), (876, 0.012645461), (901, 0.012373042), (422, 0.011474685), (126, 0.011414792), (171, 0.009930317), (581, 0.008802156), (874, 0.008469895), (418, 0.008264192), (228, 0.008051264), (1606, 0.0075834007), (317, 0.007516203), (143, 0.0071970723), (1293, 0.0070318338), (265, 0.006882676), (1264, 0.0068745217), (93, 0.006769597), (909, 0.006596958), (57, 0.0065510846), (994, 0.0062487023)]","[173, 876, 901, 422, 126, 171, 581, 874, 418, 228, 1606, 317, 143, 1293, 265, 1264, 93, 909, 57, 994]",1,[348],52,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6038095238095238,0,0.3793103448275862,0.6055764297192315,0
"[(173, 0.42380586), (901, 0.31401432), (876, 0.2901215), (422, 0.27728465), (171, 0.26598078), (581, 0.20178798), (874, 0.17034842), (1264, 0.14613493), (126, 0.14140154), (265, 0.13882086), (1606, 0.13856453), (1293, 0.13849346), (228, 0.13694565), (317, 0.1363289), (143, 0.11290544), (432, 0.11161683), (994, 0.10812162), (418, 0.10572487), (909, 0.10494741), (93, 0.09180746)]","[173, 901, 876, 422, 171, 581, 874, 1264, 126, 265, 1606, 1293, 228, 317, 143, 432, 994, 418, 909, 93]",22,"[353, 298, 271, 328, 323, 320, 335, 324, 347, 322, 342, 348, 337, 244, 346, 267, 334, 341, 350, 302, 321, 329]",31,"[257, 259, 263, 270, 287, 293, 299, 301, 306, 180, 316, 318, 319, 325, 326, 327, 330, 331, 332, 333, 336, 338, 339, 340, 343, 344, 345, 349, 351, 352, 354]",0,0.42857142857142855,0.5866666666666667,0,0.3333333333333333,0.5292460317460318,0,0.3793103448275862,0.5191163671639678,0
"[(173, 0.29079646), (901, 0.2825515), (876, 0.2393989), (422, 0.2008941), (171, 0.20039506), (143, 0.13549373), (418, 0.13283464), (581, 0.12880427), (126, 0.12742124), (874, 0.12283231), (1606, 0.11695026), (1293, 0.11328256), (228, 0.104862615), (994, 0.09595395), (1264, 0.09513438), (317, 0.09248791), (909, 0.09178615), (57, 0.08619762), (265, 0.08399094), (432, 0.08380101)]","[173, 901, 876, 422, 171, 143, 418, 581, 126, 874, 1606, 1293, 228, 994, 1264, 317, 909, 57, 265, 432]",19,"[324, 306, 331, 319, 321, 244, 325, 267, 271, 270, 351, 343, 332, 329, 316, 348, 263, 353, 336]",34,"[257, 259, 287, 293, 298, 299, 301, 302, 180, 318, 320, 322, 323, 326, 327, 328, 330, 333, 334, 335, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 349, 350, 352, 354]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6250396825396826,0,0.3793103448275862,0.5957011712487719,0
"[(173, 0.51108795), (901, 0.49852094), (876, 0.46791032), (422, 0.44900444), (171, 0.4252214), (1606, 0.31858307), (126, 0.30444512), (874, 0.2798985), (909, 0.2546986), (1264, 0.24951974), (581, 0.24597874), (265, 0.23936698), (228, 0.23329124), (418, 0.22973114), (1293, 0.22880384), (143, 0.2235407), (994, 0.2084647), (432, 0.19759531), (317, 0.19409412), (93, 0.18560567)]","[173, 901, 876, 422, 171, 1606, 126, 874, 909, 1264, 581, 265, 228, 418, 1293, 143, 994, 432, 317, 93]",41,"[344, 343, 332, 341, 322, 267, 329, 346, 337, 324, 347, 302, 301, 263, 350, 323, 353, 244, 293, 325, 349, 345, 351, 339, 330, 318, 328, 299, 336, 348, 340, 180, 316, 321, 287, 335, 319, 334, 257, 326, 271]",12,"[259, 270, 298, 306, 320, 327, 331, 333, 338, 342, 352, 354]",0,0.42857142857142855,0.5866666666666667,0,0.25,0.534920634920635,0,0.3793103448275862,0.50977638116957,0
"[(173, 0.6373987), (901, 0.58331233), (876, 0.5789026), (422, 0.5089535), (581, 0.4472143), (1606, 0.42219928), (874, 0.38534033), (171, 0.35997838), (126, 0.35629356), (1293, 0.3506335), (228, 0.3436689), (143, 0.321648), (909, 0.30653498), (418, 0.3019407), (432, 0.28943124), (265, 0.2846566), (1264, 0.2837572), (994, 0.2792719), (317, 0.2739328), (57, 0.22592457)]","[173, 901, 876, 422, 581, 1606, 874, 171, 126, 1293, 228, 143, 909, 418, 432, 265, 1264, 994, 317, 57]",52,"[351, 325, 349, 347, 321, 267, 324, 330, 354, 257, 339, 263, 319, 342, 318, 244, 287, 329, 323, 331, 343, 340, 270, 350, 180, 293, 320, 322, 271, 306, 348, 299, 334, 346, 328, 332, 301, 335, 337, 338, 327, 345, 352, 336, 302, 298, 316, 341, 344, 326, 353, 333]",1,[259],0,0.25,0.5466666666666666,0,0.3333333333333333,0.4782936507936508,0,0.3793103448275862,0.5144921025397032,0
"[(173, 0.4154895), (876, 0.23948629), (901, 0.20569429), (126, 0.1877015), (422, 0.16049516), (418, 0.15008567), (581, 0.13943343), (874, 0.13641952), (228, 0.12385406), (1606, 0.11459218), (317, 0.11412405), (143, 0.09566067), (1264, 0.09413045), (265, 0.08928308), (171, 0.08877788), (994, 0.08837482), (909, 0.08278255), (432, 0.075148724), (746, 0.07332574), (1293, 0.06985795)]","[173, 876, 901, 126, 422, 418, 581, 874, 228, 1606, 317, 143, 1264, 265, 171, 994, 909, 432, 746, 1293]",19,"[350, 329, 340, 321, 334, 263, 353, 271, 326, 339, 267, 344, 348, 333, 320, 180, 259, 354, 328]",34,"[257, 270, 287, 293, 298, 299, 301, 302, 306, 316, 318, 319, 322, 323, 324, 325, 327, 330, 331, 332, 335, 336, 337, 338, 341, 342, 343, 345, 346, 347, 349, 351, 352, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5938095238095238,0,0.3793103448275862,0.5902176708310611,0
"[(173, 0.5327745), (901, 0.50009286), (876, 0.43382543), (422, 0.39056116), (171, 0.3455009), (126, 0.33930796), (874, 0.31818035), (581, 0.30685768), (1606, 0.29243067), (228, 0.24222353), (418, 0.2351449), (143, 0.2299043), (909, 0.22768135), (317, 0.2275718), (265, 0.2174435), (994, 0.20940235), (1264, 0.20162082), (1293, 0.1825257), (432, 0.1805286), (93, 0.16003342)]","[173, 901, 876, 422, 171, 126, 874, 581, 1606, 228, 418, 143, 909, 317, 265, 994, 1264, 1293, 432, 93]",37,"[293, 298, 343, 316, 270, 344, 342, 271, 353, 345, 347, 330, 299, 263, 328, 327, 340, 352, 301, 334, 341, 323, 302, 354, 325, 267, 351, 348, 337, 329, 244, 320, 322, 339, 349, 346, 180]",16,"[257, 259, 287, 306, 318, 319, 321, 324, 326, 331, 332, 333, 335, 336, 338, 350]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5826984126984126,0,0.3793103448275862,0.5828241871217877,0
"[(901, 0.47146186), (876, 0.45448244), (173, 0.45356184), (422, 0.3930569), (171, 0.35744086), (581, 0.3548309), (874, 0.30720818), (418, 0.30356407), (143, 0.2645058), (228, 0.26336768), (1264, 0.25289482), (909, 0.2528462), (126, 0.25261724), (265, 0.23944916), (1606, 0.23666383), (994, 0.22337812), (57, 0.22145717), (1293, 0.20829351), (317, 0.19530305), (432, 0.19074953)]","[901, 876, 173, 422, 171, 581, 874, 418, 143, 228, 1264, 909, 126, 265, 1606, 994, 57, 1293, 317, 432]",38,"[299, 327, 180, 347, 340, 319, 341, 263, 257, 267, 338, 353, 331, 321, 293, 271, 318, 316, 324, 328, 349, 354, 302, 344, 335, 346, 326, 345, 336, 332, 343, 298, 330, 322, 287, 270, 351, 342]",15,"[259, 301, 306, 320, 323, 325, 329, 333, 334, 337, 339, 348, 350, 352, 244]",1,0.42857142857142855,0.2866666666666666,2,0.5384615384615384,0.42285714285714276,2,0.3793103448275862,0.4887071236297243,2
"[(173, 0.12676878), (901, 0.089155346), (876, 0.08676589), (126, 0.08587518), (422, 0.052884374), (143, 0.04910167), (581, 0.048670113), (171, 0.04865916), (874, 0.04775621), (228, 0.039082777), (1606, 0.038066726), (418, 0.037518073), (1293, 0.033509318), (1264, 0.03249793), (909, 0.031347923), (93, 0.027874088), (432, 0.026279029), (265, 0.026171314), (317, 0.025990611), (18, 0.02525988)]","[173, 901, 876, 126, 422, 143, 581, 171, 874, 228, 1606, 418, 1293, 1264, 909, 93, 432, 265, 317, 18]",9,"[340, 299, 331, 271, 345, 338, 301, 320, 326]",44,"[257, 259, 263, 267, 270, 287, 293, 298, 302, 306, 180, 316, 318, 319, 321, 322, 323, 324, 325, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 339, 341, 342, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.5996428571428571,0,0.42857142857142855,0.5952421806349826,0
"[(173, 0.4597972), (876, 0.32488194), (422, 0.32098055), (901, 0.3041735), (126, 0.21432272), (171, 0.18842544), (265, 0.18508503), (1606, 0.18035322), (228, 0.1732261), (874, 0.17035833), (581, 0.15709843), (909, 0.14242734), (1293, 0.13606949), (418, 0.13365878), (143, 0.12733918), (994, 0.12689823), (1264, 0.12419023), (317, 0.12230421), (746, 0.11737811), (432, 0.11069333)]","[173, 876, 422, 901, 126, 171, 265, 1606, 228, 874, 581, 909, 1293, 418, 143, 994, 1264, 317, 746, 432]",32,"[350, 302, 323, 301, 263, 318, 347, 270, 299, 257, 346, 327, 341, 329, 338, 339, 180, 348, 331, 267, 293, 326, 322, 330, 342, 343, 345, 320, 354, 328, 259, 321]",21,"[271, 287, 298, 306, 316, 319, 324, 325, 332, 333, 334, 335, 336, 337, 340, 344, 349, 351, 352, 353, 244]",0,0.42857142857142855,0.5866666666666667,0,0.3333333333333333,0.5726984126984126,0,0.3793103448275862,0.5407107246039133,0
"[(422, 0.3573585), (901, 0.35277542), (173, 0.31267318), (876, 0.29721949), (126, 0.23557399), (171, 0.22833616), (874, 0.18773398), (143, 0.1680707), (228, 0.15988638), (1293, 0.15819785), (581, 0.15609378), (265, 0.15364154), (418, 0.15235932), (317, 0.14639522), (1606, 0.124727815), (1264, 0.12267881), (746, 0.11866496), (909, 0.118024215), (994, 0.1141586), (432, 0.10510561)]","[422, 901, 173, 876, 126, 171, 874, 143, 228, 1293, 581, 265, 418, 317, 1606, 1264, 746, 909, 994, 432]",24,"[257, 337, 299, 354, 340, 347, 332, 271, 343, 335, 344, 324, 293, 316, 349, 333, 346, 270, 267, 325, 306, 350, 339, 334]",29,"[259, 263, 287, 298, 301, 302, 180, 318, 319, 320, 321, 322, 323, 326, 327, 328, 329, 330, 331, 336, 338, 341, 342, 345, 348, 351, 352, 353, 244]",1,0.42857142857142855,0.2866666666666666,2,0.42857142857142855,0.4563095238095237,2,0.3793103448275862,0.5182408537884544,2
"[(173, 0.43024823), (876, 0.40326908), (901, 0.38416833), (422, 0.3794354), (581, 0.2781854), (874, 0.26244843), (126, 0.25222084), (171, 0.24726559), (143, 0.22275579), (418, 0.21952416), (228, 0.21424077), (317, 0.21179575), (1606, 0.2113901), (1264, 0.19356199), (1293, 0.18983419), (57, 0.17484212), (909, 0.16878103), (432, 0.15020426), (994, 0.14882104), (265, 0.1472463)]","[173, 876, 901, 422, 581, 874, 126, 171, 143, 418, 228, 317, 1606, 1264, 1293, 57, 909, 432, 994, 265]",32,"[301, 345, 302, 321, 337, 287, 325, 320, 263, 332, 267, 333, 328, 340, 259, 351, 329, 336, 327, 343, 318, 323, 180, 319, 352, 344, 335, 316, 244, 324, 341, 271]",21,"[257, 270, 293, 298, 299, 306, 322, 326, 330, 331, 334, 338, 339, 342, 346, 347, 348, 349, 350, 353, 354]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5361904761904762,0,0.3793103448275862,0.5863818048996068,0
"[(173, 0.39486244), (171, 0.38809633), (901, 0.38228875), (876, 0.33047444), (126, 0.2658804), (422, 0.25203845), (228, 0.2248346), (143, 0.22146086), (874, 0.21238369), (581, 0.20939977), (418, 0.1849322), (317, 0.17742828), (1606, 0.17409064), (265, 0.16127433), (994, 0.15449215), (1293, 0.1516149), (909, 0.14496537), (57, 0.14304464), (1264, 0.14303827), (746, 0.12779118)]","[173, 171, 901, 876, 126, 422, 228, 143, 874, 581, 418, 317, 1606, 265, 994, 1293, 909, 57, 1264, 746]",28,"[180, 322, 324, 267, 244, 335, 336, 349, 347, 337, 339, 316, 334, 351, 346, 326, 342, 270, 306, 301, 321, 350, 325, 299, 344, 302, 271, 319]",25,"[257, 259, 263, 287, 293, 298, 318, 320, 323, 327, 328, 329, 330, 331, 332, 333, 338, 340, 341, 343, 345, 348, 352, 353, 354]",0,0.42857142857142855,0.6533333333333333,0,0.5384615384615384,0.6621428571428571,0,0.3793103448275862,0.6378824621800628,0
"[(173, 0.48989815), (901, 0.46996582), (876, 0.38105398), (422, 0.31797317), (171, 0.31266302), (581, 0.28748086), (1606, 0.26207176), (228, 0.25758484), (874, 0.25394818), (418, 0.24503842), (317, 0.24026912), (909, 0.23173101), (143, 0.22373325), (1264, 0.22237682), (432, 0.2007212), (994, 0.19773388), (1293, 0.19145145), (126, 0.17983906), (265, 0.17514952), (57, 0.16586329)]","[173, 901, 876, 422, 171, 581, 1606, 228, 874, 418, 317, 909, 143, 1264, 432, 994, 1293, 126, 265, 57]",37,"[271, 244, 299, 306, 259, 263, 343, 318, 338, 339, 320, 329, 328, 337, 301, 347, 321, 349, 341, 348, 346, 330, 302, 326, 350, 333, 327, 342, 319, 332, 267, 298, 334, 351, 340, 354, 353]",16,"[257, 270, 287, 293, 180, 316, 322, 323, 324, 325, 331, 335, 336, 344, 345, 352]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5517460317460318,0,0.3793103448275862,0.5623876791852798,0
"[(173, 0.06704662), (901, 0.03282875), (876, 0.02659928), (422, 0.026268078), (171, 0.025364531), (581, 0.020527363), (126, 0.020093925), (317, 0.015637673), (874, 0.015538831), (143, 0.014186056), (228, 0.012974715), (1293, 0.012737607), (1606, 0.012144418), (57, 0.011715706), (994, 0.011644551), (265, 0.011600342), (418, 0.011265882), (432, 0.011022565), (909, 0.010922554), (1264, 0.010460721)]","[173, 901, 876, 422, 171, 581, 126, 317, 874, 143, 228, 1293, 1606, 57, 994, 265, 418, 432, 909, 1264]",4,"[349, 336, 328, 287]",49,"[257, 259, 263, 267, 270, 271, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.5996428571428571,0,0.3793103448275862,0.6069701748629768,0
"[(173, 0.6237084), (901, 0.5604535), (422, 0.55116963), (876, 0.5421769), (126, 0.45265815), (874, 0.4111713), (1606, 0.40232477), (171, 0.3791236), (581, 0.3657432), (317, 0.33608124), (228, 0.32724527), (265, 0.31432942), (1293, 0.31112242), (909, 0.3039204), (1264, 0.30312404), (994, 0.28512472), (143, 0.25598395), (432, 0.2456743), (18, 0.23502336), (418, 0.23017657)]","[173, 901, 422, 876, 126, 874, 1606, 171, 581, 317, 228, 265, 1293, 909, 1264, 994, 143, 432, 18, 418]",50,"[348, 299, 293, 339, 306, 349, 322, 330, 331, 316, 338, 328, 354, 259, 324, 325, 323, 321, 333, 344, 327, 343, 267, 257, 352, 329, 302, 263, 334, 319, 326, 270, 351, 341, 335, 298, 301, 287, 340, 337, 342, 353, 345, 320, 271, 332, 347, 180, 244, 336]",3,"[318, 346, 350]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5517460317460318,0,0.3793103448275862,0.5363344758526647,0
"[(173, 0.50524527), (901, 0.43175903), (876, 0.40683421), (422, 0.38382742), (874, 0.29537672), (126, 0.29501045), (171, 0.2664532), (143, 0.24327253), (228, 0.23928352), (1606, 0.23671517), (418, 0.23233002), (317, 0.2251753), (581, 0.215834), (994, 0.20000292), (1293, 0.1942037), (909, 0.18127754), (265, 0.17190832), (746, 0.15372834), (432, 0.1476611), (1264, 0.14430115)]","[173, 901, 876, 422, 874, 126, 171, 143, 228, 1606, 418, 317, 581, 994, 1293, 909, 265, 746, 432, 1264]",33,"[342, 345, 316, 334, 351, 338, 343, 328, 271, 326, 321, 306, 341, 244, 331, 270, 324, 322, 348, 340, 320, 267, 323, 180, 293, 327, 263, 325, 319, 347, 344, 330, 333]",20,"[257, 259, 287, 298, 299, 301, 302, 318, 329, 332, 335, 336, 337, 339, 346, 349, 350, 352, 353, 354]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5696428571428571,0,0.3793103448275862,0.5855519199153101,0
