user_train_id,negative_movies_100,recent_movie_train_id
39,"[1469, 82, 1048, 33, 279, 1525, 377, 905, 149, 488, 972, 431, 1175, 1169, 204, 880, 1221, 1119, 117, 1366, 1143, 604, 400, 1365, 112, 755, 480, 776, 577, 295, 750, 507, 447, 923, 1510, 1293, 1308, 1020, 136, 707, 402, 858, 323, 64, 695, 914, 1431, 1209, 1103, 959, 1475, 823, 558, 234, 669, 1076, 444, 933, 1463, 325, 1118, 404, 548, 792, 1204, 2, 1157, 232, 1377, 1409, 1378, 721, 1514, 152, 1394, 1374, 201, 1280, 1239, 662, 1310, 1476, 1600, 312, 1071, 264, 423, 546, 465, 424, 1605, 687, 1036, 944, 1016, 398, 1111, 245, 243, 1201]",257
40,"[709, 671, 1069, 533, 704, 1186, 1225, 1114, 557, 1379, 1136, 743, 1157, 259, 343, 475, 175, 39, 1556, 1479, 881, 1323, 725, 52, 427, 108, 1466, 93, 529, 618, 1178, 1599, 1075, 734, 311, 405, 965, 244, 1227, 1527, 986, 1271, 738, 1445, 918, 100, 1575, 928, 81, 519, 304, 1213, 500, 1159, 973, 626, 38, 1421, 1149, 1566, 1410, 1473, 184, 848, 559, 1298, 746, 1006, 1204, 192, 571, 443, 1072, 327, 1612, 1615, 1164, 321, 263, 713, 374, 227, 378, 1315, 1549, 303, 892, 325, 79, 218, 200, 1524, 821, 1433, 656, 23, 1321, 1514, 1050, 1359]",0
41,"[235, 50, 1307, 1168, 1155, 267, 312, 1055, 1566, 1116, 710, 1060, 207, 797, 1563, 75, 1620, 1202, 344, 875, 893, 850, 112, 600, 1166, 848, 622, 1204, 920, 1203, 1391, 1538, 1100, 15, 1215, 927, 1666, 181, 256, 1568, 240, 577, 916, 1488, 458, 414, 58, 395, 989, 1053, 928, 1009, 165, 451, 1674, 488, 1543, 826, 1153, 1639, 1645, 762, 1291, 1311, 1448, 1520, 527, 1501, 337, 1558, 1401, 1036, 604, 1182, 1405, 1199, 129, 663, 318, 1534, 1314, 621, 12, 30, 121, 570, 554, 1576, 607, 1125, 1669, 1603, 1458, 665, 1413, 1500, 876, 1496, 213, 162]",833
42,"[367, 386, 1474, 109, 1158, 589, 1264, 162, 1123, 157, 484, 1254, 1001, 825, 1259, 626, 631, 725, 1436, 617, 532, 474, 1433, 1403, 1483, 444, 807, 822, 1514, 1507, 286, 1344, 1136, 639, 1461, 332, 1242, 29, 18, 1174, 1009, 768, 127, 794, 1079, 1646, 1127, 1357, 454, 649, 1276, 1126, 960, 1175, 1431, 942, 884, 1219, 778, 199, 588, 1653, 23, 1129, 838, 795, 1263, 159, 752, 787, 937, 975, 451, 982, 493, 1383, 1556, 927, 805, 233, 255, 496, 1138, 1321, 19, 1423, 994, 1429, 1527, 634, 200, 1210, 1558, 710, 424, 801, 1412, 114, 525, 1389]",1051
43,"[1370, 582, 570, 1515, 22, 976, 262, 1566, 1519, 59, 246, 1666, 370, 640, 451, 959, 392, 1445, 1056, 874, 1455, 1146, 1038, 734, 1344, 764, 910, 1402, 1513, 216, 588, 1412, 302, 1004, 218, 1282, 728, 1184, 1196, 1065, 1154, 530, 1358, 897, 513, 441, 1659, 672, 960, 819, 713, 1433, 240, 1170, 490, 1222, 501, 925, 796, 1189, 1044, 693, 299, 1013, 742, 133, 1305, 733, 396, 1364, 27, 1297, 712, 509, 1630, 1411, 1257, 465, 1621, 231, 1649, 1234, 1394, 425, 821, 963, 406, 850, 138, 794, 1661, 703, 799, 1197, 768, 1511, 1083, 1278, 209, 35]",664
44,"[998, 1312, 721, 949, 244, 451, 1649, 1120, 791, 1308, 145, 1655, 27, 449, 545, 272, 1451, 1434, 162, 867, 328, 290, 404, 674, 1323, 582, 958, 10, 944, 961, 506, 746, 1573, 485, 191, 208, 597, 729, 576, 843, 835, 968, 854, 409, 1667, 1489, 849, 1146, 1180, 1147, 904, 223, 215, 662, 1003, 1202, 932, 407, 111, 1420, 744, 1383, 2, 335, 338, 1385, 654, 166, 1170, 503, 1310, 344, 1229, 828, 1545, 179, 1452, 1674, 1117, 817, 371, 351, 619, 493, 346, 1492, 1353, 1305, 421, 611, 1093, 1272, 1102, 336, 434, 172, 1607, 1195, 1596, 502]",1060
45,"[601, 68, 1490, 851, 961, 866, 315, 470, 1145, 309, 382, 468, 1397, 1098, 737, 1214, 122, 804, 95, 1565, 163, 1463, 115, 60, 313, 61, 1628, 505, 377, 1094, 1195, 71, 48, 1593, 1286, 1289, 1105, 1271, 914, 204, 430, 1518, 935, 1634, 254, 1496, 1483, 54, 667, 1650, 1561, 829, 813, 900, 1365, 1042, 1451, 863, 1373, 784, 846, 1027, 1099, 456, 1377, 567, 810, 1349, 1033, 63, 1419, 693, 1663, 771, 1138, 561, 1459, 1511, 526, 538, 1578, 1651, 55, 1318, 269, 1320, 1046, 1677, 1474, 1396, 1488, 789, 9, 1268, 805, 1350, 1129, 389, 904, 753]",124
46,"[1655, 562, 711, 869, 1355, 1217, 520, 767, 245, 1617, 240, 514, 858, 653, 804, 1538, 867, 297, 426, 67, 115, 826, 1146, 330, 105, 9, 1077, 1344, 292, 416, 886, 201, 1062, 777, 1667, 1094, 1258, 1205, 1063, 425, 810, 551, 534, 1154, 211, 697, 1293, 746, 120, 1208, 1220, 181, 1190, 238, 632, 942, 1450, 1149, 849, 889, 1415, 759, 766, 1425, 415, 643, 1406, 567, 1193, 731, 1212, 489, 497, 1234, 918, 1346, 1320, 1215, 1216, 414, 430, 1119, 659, 1636, 1654, 787, 928, 1129, 1555, 1029, 637, 1187, 1264, 242, 1271, 1460, 541, 1033, 1253, 615]",994
47,"[1614, 1452, 508, 569, 757, 354, 880, 1079, 639, 267, 1539, 773, 1435, 1387, 458, 529, 367, 1124, 1071, 6, 1181, 1292, 939, 1603, 1551, 1192, 584, 547, 213, 416, 515, 346, 776, 224, 1606, 443, 1613, 28, 1098, 31, 923, 492, 1374, 600, 30, 1513, 1253, 1440, 894, 882, 629, 54, 1082, 400, 136, 1018, 56, 277, 1663, 296, 1384, 981, 1357, 414, 1591, 520, 1365, 270, 1641, 1548, 349, 1169, 1493, 340, 888, 1057, 152, 233, 726, 395, 925, 13, 839, 1179, 1678, 1135, 275, 338, 665, 1427, 673, 712, 698, 1205, 1653, 783, 1295, 725, 133, 1312]",660
48,"[1267, 1306, 186, 1621, 1439, 1392, 1164, 1135, 1639, 531, 893, 1147, 1174, 1678, 937, 753, 1184, 35, 1323, 1449, 683, 542, 802, 485, 1144, 134, 279, 1198, 1151, 1125, 1434, 964, 914, 894, 703, 1433, 795, 308, 1617, 1506, 1393, 1484, 1622, 1675, 1205, 1263, 1522, 446, 1563, 506, 572, 459, 275, 1643, 494, 1124, 885, 811, 1664, 483, 1644, 1342, 1273, 73, 1567, 662, 1058, 1467, 302, 912, 277, 232, 264, 595, 1243, 1407, 982, 1354, 512, 525, 573, 296, 1503, 1347, 960, 1502, 1615, 278, 749, 1170, 229, 1339, 760, 1536, 939, 821, 151, 1505, 768, 743]",61
49,"[1291, 889, 1523, 1052, 438, 420, 338, 758, 741, 827, 209, 524, 1324, 750, 1125, 133, 1003, 547, 1347, 1415, 514, 512, 1480, 1049, 1389, 487, 598, 464, 1508, 584, 1208, 1394, 1101, 879, 1341, 1340, 882, 207, 188, 6, 131, 845, 1672, 1310, 978, 384, 765, 1275, 1122, 898, 1386, 173, 1313, 1511, 564, 1139, 535, 1306, 965, 763, 1110, 711, 1079, 1492, 1630, 1628, 1224, 235, 900, 1583, 986, 841, 800, 639, 1521, 424, 868, 988, 305, 632, 41, 1332, 963, 656, 877, 154, 1051, 552, 673, 31, 516, 815, 1236, 873, 214, 683, 811, 1395, 742, 1226]",122
50,"[1371, 1448, 1573, 1243, 1483, 1246, 694, 967, 432, 0, 1058, 546, 294, 1128, 904, 728, 933, 1521, 812, 659, 1276, 261, 871, 337, 443, 70, 1413, 1452, 452, 1065, 389, 1318, 1000, 1405, 1019, 1183, 1594, 1674, 971, 1067, 579, 293, 1107, 398, 330, 1077, 1669, 1545, 1464, 645, 361, 968, 1396, 755, 733, 397, 829, 738, 30, 1546, 426, 697, 556, 279, 1317, 1190, 1075, 820, 1171, 1660, 174, 1208, 78, 1462, 472, 1537, 995, 1418, 1203, 1271, 554, 190, 1453, 898, 1625, 543, 33, 355, 155, 369, 792, 1447, 1679, 1319, 1382, 383, 849, 751, 213, 957]",678
51,"[928, 54, 366, 919, 917, 762, 1158, 870, 534, 1288, 211, 1071, 411, 1144, 149, 114, 289, 1617, 360, 70, 789, 575, 419, 501, 817, 549, 634, 451, 1104, 26, 1665, 902, 1202, 782, 1194, 1437, 1528, 1291, 1377, 773, 780, 264, 832, 1383, 465, 1607, 1426, 291, 808, 77, 385, 826, 717, 224, 856, 10, 93, 676, 45, 583, 1106, 997, 607, 207, 1301, 1289, 62, 1417, 1224, 1604, 806, 1029, 1544, 1038, 255, 926, 461, 1393, 744, 771, 95, 1308, 1169, 231, 1662, 1350, 862, 654, 633, 551, 963, 738, 1319, 964, 1379, 1199, 712, 1555, 326, 1486]",190
52,"[1641, 71, 1299, 1493, 325, 420, 465, 596, 345, 1174, 1165, 1491, 711, 1417, 2, 904, 617, 622, 1193, 678, 780, 1010, 1394, 836, 1560, 1161, 1297, 1563, 1187, 44, 272, 329, 108, 1570, 1108, 276, 409, 269, 1447, 1457, 1612, 10, 1028, 926, 1114, 872, 1381, 909, 28, 199, 80, 58, 472, 301, 1027, 887, 1278, 582, 1231, 1669, 133, 1408, 1601, 264, 1039, 710, 380, 52, 426, 244, 975, 266, 480, 167, 220, 1528, 632, 607, 767, 765, 966, 247, 848, 1486, 978, 1584, 791, 880, 859, 206, 1310, 1406, 964, 1576, 766, 826, 1096, 850, 1633, 246]",747
53,"[535, 90, 216, 1458, 1049, 682, 928, 1123, 843, 491, 1461, 204, 1525, 1094, 1411, 1475, 485, 15, 1499, 1518, 1438, 121, 450, 651, 1436, 521, 1137, 42, 473, 21, 375, 129, 541, 792, 605, 81, 1598, 1500, 160, 1513, 331, 768, 334, 369, 642, 1177, 664, 522, 128, 1637, 479, 676, 1081, 737, 691, 751, 1181, 958, 218, 1627, 1434, 998, 797, 867, 1237, 973, 1478, 1345, 201, 1419, 436, 252, 1537, 703, 1503, 1601, 587, 620, 985, 1060, 200, 274, 1661, 402, 1675, 1383, 1431, 1002, 1096, 1529, 1368, 1072, 835, 1202, 1510, 19, 463, 1339, 1443, 1224]",297
54,"[633, 836, 1363, 877, 9, 1238, 1401, 1368, 537, 209, 1606, 1201, 575, 554, 867, 1071, 2, 278, 709, 541, 325, 187, 259, 864, 1524, 974, 1293, 595, 820, 778, 700, 797, 609, 1400, 497, 1314, 347, 245, 897, 1076, 307, 794, 409, 107, 1195, 304, 949, 1022, 1139, 782, 1153, 228, 1163, 1013, 1266, 870, 994, 389, 1418, 1133, 1359, 842, 785, 1376, 1148, 1067, 755, 1312, 585, 242, 1155, 266, 291, 269, 498, 995, 1178, 416, 1443, 352, 1050, 1241, 639, 1082, 478, 686, 1603, 104, 732, 1187, 1279, 395, 1545, 127, 1315, 412, 335, 1236, 876, 1530]",143
55,"[866, 1374, 1112, 519, 252, 1634, 720, 71, 338, 937, 1036, 1190, 1588, 1136, 303, 1229, 328, 312, 633, 550, 1087, 1350, 913, 1099, 1250, 607, 8, 901, 1602, 1632, 1330, 464, 1444, 466, 648, 588, 1487, 1077, 1678, 723, 308, 1291, 469, 520, 364, 1455, 1446, 710, 650, 274, 839, 1129, 1616, 1365, 377, 821, 1303, 922, 1022, 836, 220, 374, 730, 258, 347, 1578, 693, 1161, 1177, 688, 794, 826, 670, 124, 1301, 1396, 1511, 1407, 1055, 521, 301, 830, 1398, 1227, 740, 1388, 1266, 525, 1084, 345, 971, 3, 399, 1239, 1628, 1032, 705, 1391, 634, 733]",294
56,"[554, 1493, 827, 1295, 66, 1, 607, 1633, 519, 1062, 967, 511, 1029, 1183, 831, 952, 659, 904, 1539, 417, 1158, 375, 64, 1668, 516, 250, 488, 817, 1174, 396, 365, 1123, 1679, 413, 1103, 551, 901, 498, 667, 648, 261, 814, 318, 1441, 46, 1443, 24, 1274, 156, 1332, 533, 1487, 1489, 1482, 962, 664, 54, 1584, 1162, 92, 1069, 213, 1284, 916, 62, 715, 676, 1035, 630, 812, 1509, 983, 1503, 1446, 90, 775, 1595, 1182, 1650, 795, 807, 233, 1388, 1602, 1097, 683, 1551, 1132, 949, 478, 483, 625, 371, 1026, 856, 1246, 828, 31, 855, 86]",55
57,"[5, 287, 324, 436, 968, 1450, 342, 839, 685, 1174, 1073, 897, 358, 189, 606, 1184, 1515, 623, 1029, 1407, 1044, 439, 1389, 129, 1398, 1286, 903, 747, 1493, 621, 837, 711, 713, 546, 162, 856, 1317, 718, 664, 1472, 580, 285, 990, 1262, 1002, 725, 774, 1358, 1420, 853, 43, 297, 217, 589, 1459, 178, 1023, 95, 406, 678, 45, 680, 514, 782, 818, 78, 627, 940, 71, 410, 1124, 944, 138, 22, 158, 163, 947, 1139, 1340, 127, 831, 1498, 1304, 565, 805, 914, 1386, 1592, 1131, 494, 503, 1659, 901, 1320, 477, 384, 1485, 698, 622, 646]",1068
58,"[1177, 111, 351, 703, 1005, 1249, 1225, 883, 62, 1341, 800, 1635, 1275, 1625, 1271, 1074, 419, 749, 1017, 1264, 1658, 19, 705, 152, 1549, 664, 1676, 907, 282, 841, 676, 781, 1503, 357, 924, 1495, 1392, 1610, 170, 274, 1623, 263, 521, 790, 1026, 1071, 1011, 1372, 154, 397, 1178, 1593, 939, 1014, 1281, 1533, 618, 1599, 1128, 1151, 1641, 1139, 699, 890, 499, 1081, 817, 638, 1244, 859, 1199, 799, 667, 353, 1235, 1594, 1580, 1498, 1284, 807, 361, 253, 743, 813, 584, 680, 1250, 725, 1219, 74, 1576, 688, 855, 1289, 858, 540, 752, 692, 1435, 270]",322
59,"[563, 708, 626, 760, 1404, 873, 1576, 247, 835, 727, 1132, 627, 576, 1222, 884, 776, 1628, 854, 1420, 519, 747, 1468, 784, 1416, 823, 311, 340, 1512, 929, 821, 1316, 1387, 1623, 550, 861, 44, 1193, 189, 947, 460, 1209, 1470, 1345, 858, 1347, 371, 1598, 921, 893, 291, 1308, 1511, 777, 399, 122, 1287, 147, 716, 690, 1482, 623, 1433, 1240, 238, 1475, 1255, 116, 1216, 37, 1091, 1403, 825, 1589, 1267, 1351, 948, 1224, 770, 452, 1523, 1343, 1423, 1526, 1031, 1154, 1502, 985, 250, 1402, 867, 405, 273, 1528, 1024, 928, 1050, 887, 686, 1566, 1543]",271
60,"[1167, 160, 823, 390, 517, 1447, 283, 1341, 78, 518, 939, 883, 28, 364, 50, 695, 126, 665, 521, 244, 1087, 927, 1091, 973, 793, 704, 872, 1612, 340, 243, 1135, 623, 1275, 600, 1216, 1539, 1, 1088, 278, 547, 1008, 807, 380, 394, 1103, 208, 1431, 1236, 386, 901, 1107, 1025, 1238, 1520, 1113, 999, 1116, 746, 1596, 437, 552, 715, 961, 1277, 1619, 1644, 1215, 1205, 1300, 1384, 114, 1646, 248, 1457, 1438, 980, 1376, 69, 599, 19, 307, 1549, 1363, 8, 711, 590, 1559, 1169, 1272, 1455, 61, 88, 721, 1628, 352, 1497, 368, 429, 1150, 247]",242
61,"[1468, 630, 884, 300, 1449, 316, 326, 65, 1285, 767, 837, 1600, 239, 1422, 1472, 1659, 1003, 1327, 534, 1526, 340, 1237, 1397, 147, 267, 371, 145, 726, 1050, 851, 1313, 1278, 342, 997, 768, 475, 518, 1171, 632, 1424, 1181, 687, 1039, 1583, 702, 1166, 1563, 1591, 385, 878, 1398, 759, 912, 727, 263, 307, 1111, 1548, 755, 996, 1471, 1280, 246, 1075, 1245, 1499, 165, 730, 801, 476, 1291, 643, 845, 1653, 1141, 1624, 1658, 1341, 806, 905, 348, 1196, 816, 1016, 1377, 1552, 559, 1000, 1520, 1536, 868, 281, 309, 898, 977, 141, 1261, 247, 830, 1479]",400
62,"[82, 1192, 266, 271, 22, 1515, 645, 663, 1065, 74, 1149, 915, 1368, 1544, 930, 644, 1507, 51, 727, 630, 639, 1644, 1519, 397, 1043, 994, 766, 642, 599, 1486, 1674, 187, 528, 1451, 1292, 435, 376, 159, 1664, 899, 81, 98, 1599, 1089, 427, 475, 1464, 121, 768, 1169, 119, 1609, 995, 805, 1358, 1038, 668, 550, 63, 617, 556, 832, 1681, 532, 622, 842, 1264, 173, 1256, 868, 1559, 587, 212, 131, 1071, 966, 45, 420, 1312, 1265, 833, 580, 780, 535, 1337, 1168, 1079, 1392, 543, 1350, 621, 482, 447, 729, 787, 867, 361, 1317, 304, 138]",299
63,"[1101, 1422, 387, 1219, 733, 840, 641, 163, 406, 1109, 1369, 164, 1598, 389, 652, 114, 1180, 1172, 1347, 1232, 1652, 1443, 1239, 4, 1434, 1618, 785, 1304, 1169, 368, 157, 1556, 520, 1636, 797, 1026, 1164, 1521, 1130, 1399, 981, 1607, 1635, 1360, 447, 1286, 34, 911, 998, 262, 401, 1240, 485, 982, 1442, 578, 130, 786, 1523, 1518, 1540, 1246, 259, 855, 924, 1427, 64, 966, 473, 1519, 1601, 1032, 132, 1030, 806, 743, 1590, 413, 73, 548, 5, 1044, 1005, 1113, 1068, 1554, 814, 1375, 453, 915, 865, 907, 509, 1214, 697, 1298, 1398, 1076, 250, 1429]",230
64,"[1619, 886, 132, 1563, 1002, 607, 958, 632, 1663, 980, 265, 705, 1474, 1565, 163, 596, 715, 1289, 1197, 867, 2, 1107, 853, 255, 373, 538, 1123, 743, 202, 107, 967, 1306, 1367, 424, 1006, 418, 443, 191, 710, 519, 457, 944, 39, 1562, 1024, 449, 821, 1309, 702, 348, 1118, 920, 324, 1320, 174, 1437, 977, 637, 164, 1178, 91, 1394, 1381, 782, 129, 681, 694, 857, 727, 1294, 281, 1156, 1097, 296, 145, 431, 1062, 613, 1525, 579, 835, 367, 1168, 1385, 1041, 1115, 1154, 309, 404, 1318, 262, 123, 1488, 1173, 1191, 849, 787, 1330, 1259, 762]",184
65,"[1443, 672, 1215, 1206, 487, 1605, 686, 419, 1473, 436, 1582, 735, 904, 562, 524, 1300, 1111, 82, 98, 621, 15, 262, 1176, 738, 366, 357, 1230, 1, 1361, 1384, 1267, 723, 1547, 1193, 397, 533, 1381, 881, 1597, 156, 525, 630, 1676, 1670, 954, 1039, 1106, 1033, 570, 718, 847, 564, 1139, 1169, 838, 344, 70, 517, 530, 817, 788, 1183, 1634, 544, 1136, 350, 771, 28, 826, 218, 746, 809, 893, 604, 1173, 1110, 945, 1577, 886, 836, 1117, 265, 182, 943, 159, 1399, 1076, 712, 1229, 302, 675, 1614, 1587, 494, 1445, 1072, 48, 999, 216, 832]",824
66,"[833, 1206, 401, 951, 907, 322, 420, 861, 1118, 212, 1507, 1251, 155, 1262, 1353, 1516, 1295, 462, 1402, 1528, 908, 366, 1374, 984, 1345, 1551, 1043, 1641, 1509, 926, 1362, 371, 751, 99, 600, 293, 1217, 1318, 331, 223, 10, 94, 1219, 817, 1272, 1335, 149, 1567, 1466, 1468, 946, 734, 42, 381, 1525, 163, 323, 286, 294, 1549, 1131, 747, 1469, 91, 514, 525, 1193, 1190, 1590, 846, 677, 903, 112, 1225, 838, 1405, 701, 1397, 566, 469, 1486, 1514, 594, 1636, 1338, 860, 31, 1678, 363, 1294, 1241, 1586, 184, 660, 1187, 476, 230, 1199, 389, 1347]",404
67,"[310, 1354, 516, 720, 298, 551, 283, 597, 776, 680, 335, 635, 980, 107, 103, 433, 1204, 447, 1603, 600, 1093, 1654, 1309, 969, 619, 1345, 472, 884, 1230, 1089, 52, 817, 1037, 1651, 692, 1632, 758, 1442, 50, 1002, 85, 1610, 576, 179, 121, 1658, 1225, 810, 986, 153, 1627, 783, 444, 807, 688, 224, 1529, 1294, 895, 395, 114, 452, 716, 902, 1397, 827, 1149, 975, 748, 329, 1228, 375, 550, 34, 279, 18, 226, 978, 278, 385, 1128, 1064, 1075, 449, 240, 1391, 967, 878, 1104, 1440, 350, 1236, 392, 1219, 1558, 877, 851, 825, 1242, 1011]",177
68,"[819, 308, 45, 662, 1241, 1277, 1177, 1600, 708, 1545, 64, 1468, 163, 570, 232, 1175, 1587, 406, 684, 1505, 46, 898, 1291, 307, 689, 425, 983, 1498, 1132, 654, 1547, 383, 917, 20, 670, 611, 1415, 153, 1671, 369, 636, 69, 206, 1200, 1376, 1410, 981, 1428, 1070, 691, 478, 231, 274, 563, 722, 1514, 1357, 740, 1251, 573, 704, 328, 1203, 990, 1405, 1033, 1465, 522, 999, 1300, 1024, 980, 1489, 100, 956, 921, 1012, 1346, 569, 16, 650, 1281, 442, 526, 941, 1616, 161, 647, 537, 597, 641, 906, 1590, 1112, 874, 881, 1204, 1487, 676, 905]",174
69,"[426, 462, 1359, 1052, 1231, 556, 311, 794, 365, 1364, 1068, 636, 566, 930, 1308, 978, 1543, 1321, 730, 663, 198, 538, 1096, 1106, 525, 915, 934, 1281, 69, 384, 790, 1200, 1286, 891, 821, 1619, 80, 1305, 788, 1372, 1377, 497, 225, 1091, 352, 183, 1494, 44, 271, 1304, 4, 1036, 926, 1627, 456, 668, 782, 1087, 1544, 1499, 965, 650, 1513, 701, 1101, 468, 357, 1284, 57, 1143, 391, 54, 1126, 1574, 999, 1438, 50, 611, 238, 146, 1254, 570, 1586, 1434, 852, 864, 96, 1047, 592, 483, 968, 615, 66, 75, 1416, 1347, 1196, 881, 895, 1522]",819
70,"[1030, 842, 497, 1265, 609, 193, 786, 177, 105, 851, 763, 596, 1666, 1518, 33, 697, 471, 56, 1611, 117, 422, 1442, 676, 711, 1140, 992, 629, 791, 838, 456, 6, 230, 148, 948, 205, 70, 1633, 147, 295, 1222, 1634, 1502, 185, 469, 407, 971, 214, 1425, 259, 501, 302, 1364, 661, 1497, 1294, 337, 37, 244, 633, 1625, 100, 372, 741, 245, 1413, 12, 321, 89, 160, 1651, 757, 1391, 620, 1475, 826, 526, 1153, 1598, 416, 258, 253, 1680, 742, 1084, 572, 108, 783, 552, 920, 1613, 1266, 424, 1050, 726, 1408, 1096, 739, 62, 1217, 754]",196
71,"[826, 417, 1543, 948, 984, 1306, 1226, 903, 142, 1312, 64, 1503, 125, 1261, 489, 1176, 604, 722, 1111, 813, 1302, 1025, 1588, 1140, 250, 861, 388, 1452, 1245, 1621, 1297, 376, 1319, 1023, 252, 341, 1070, 504, 1352, 639, 1534, 254, 1091, 276, 726, 1489, 1071, 75, 1107, 1069, 372, 676, 636, 230, 1041, 975, 1378, 553, 172, 666, 1550, 1051, 670, 556, 1555, 1216, 1666, 1453, 534, 1298, 1431, 1212, 1593, 1269, 385, 1609, 688, 1355, 16, 928, 733, 1028, 1142, 869, 650, 701, 1165, 1428, 445, 74, 467, 953, 490, 108, 742, 1370, 1309, 447, 1267, 1037]",478
72,"[601, 1003, 534, 335, 604, 1618, 835, 1615, 584, 859, 251, 582, 1568, 703, 1550, 393, 320, 1189, 693, 921, 1179, 240, 1639, 1198, 1113, 1516, 1414, 450, 777, 1515, 1002, 1506, 1063, 916, 869, 236, 1519, 636, 1559, 569, 971, 1324, 28, 775, 1262, 1266, 370, 1656, 1420, 459, 1593, 707, 694, 433, 993, 17, 725, 851, 501, 667, 41, 1313, 307, 957, 475, 950, 331, 782, 1031, 856, 305, 887, 1652, 647, 729, 1120, 802, 811, 536, 1434, 1280, 1422, 22, 1419, 546, 306, 951, 316, 64, 1130, 1092, 1146, 1587, 146, 362, 918, 1511, 375, 424, 410]",922
73,"[1079, 240, 1298, 1666, 1175, 290, 1549, 392, 1018, 1047, 218, 730, 198, 781, 1646, 546, 1323, 1579, 1089, 1594, 1064, 848, 1568, 541, 679, 1211, 1306, 92, 736, 909, 587, 871, 105, 870, 787, 119, 1171, 829, 1213, 712, 2, 549, 1216, 630, 1283, 1573, 685, 1189, 1518, 378, 613, 1261, 103, 1468, 1314, 408, 750, 1664, 1471, 1182, 422, 1222, 966, 648, 69, 1487, 1131, 1263, 1649, 652, 1350, 1659, 882, 1501, 1309, 1364, 1299, 1151, 614, 602, 515, 767, 1475, 969, 255, 1287, 219, 997, 175, 456, 466, 278, 1526, 22, 416, 663, 1246, 720, 722, 974]",14
74,"[1306, 1544, 1260, 452, 1652, 294, 963, 84, 1135, 1126, 842, 286, 1322, 939, 614, 1536, 1480, 726, 1492, 1454, 1313, 1671, 398, 220, 1478, 1049, 1051, 923, 339, 567, 1466, 455, 1005, 790, 641, 1025, 1285, 956, 837, 1524, 1013, 337, 273, 862, 966, 1421, 401, 490, 1365, 161, 1245, 1630, 386, 622, 178, 243, 804, 1243, 1297, 774, 1438, 1522, 1019, 583, 1060, 1549, 387, 1404, 964, 1459, 1583, 200, 1498, 1552, 1221, 670, 468, 1133, 10, 698, 1185, 1002, 138, 789, 1238, 37, 1669, 291, 1486, 519, 148, 1292, 868, 19, 705, 859, 635, 57, 464, 838]",189
75,"[1441, 1627, 9, 634, 1355, 922, 1628, 266, 1262, 1396, 1663, 923, 1501, 1616, 1234, 781, 1347, 796, 1165, 1670, 393, 1624, 1238, 1146, 1010, 558, 1563, 403, 1229, 200, 1522, 355, 673, 154, 598, 1417, 748, 1438, 907, 325, 832, 47, 309, 1069, 1411, 1214, 823, 187, 869, 1072, 428, 623, 1455, 1261, 1399, 1361, 678, 1450, 1315, 46, 562, 1132, 1103, 1649, 936, 1176, 776, 1192, 440, 1206, 8, 963, 483, 1297, 221, 704, 618, 696, 758, 1051, 1342, 16, 476, 1305, 1367, 151, 620, 630, 672, 1035, 169, 1045, 1177, 1528, 755, 1496, 968, 472, 1412, 45]",23
76,"[1485, 634, 1297, 1528, 734, 814, 1293, 372, 810, 849, 1392, 168, 954, 1166, 1417, 1623, 555, 1170, 1584, 324, 1536, 13, 1673, 459, 1183, 101, 484, 683, 1103, 1120, 1594, 285, 1088, 212, 1550, 1087, 151, 348, 1511, 713, 270, 1383, 229, 782, 1142, 391, 823, 960, 1487, 150, 660, 840, 1628, 1609, 533, 82, 1516, 1491, 758, 655, 1158, 199, 975, 521, 1607, 327, 961, 394, 1225, 1326, 1547, 328, 224, 1106, 687, 746, 134, 1085, 1150, 995, 1667, 1504, 1042, 228, 508, 75, 369, 130, 1191, 664, 393, 919, 983, 1323, 1449, 665, 994, 79, 916, 1471]",96
77,"[1077, 1054, 224, 910, 533, 214, 125, 1153, 439, 860, 554, 1143, 443, 586, 713, 257, 1177, 384, 712, 316, 1407, 416, 180, 685, 278, 1024, 1635, 1034, 1238, 604, 1332, 1473, 1178, 740, 1493, 1442, 422, 880, 979, 1011, 72, 595, 831, 20, 245, 757, 776, 558, 1395, 654, 390, 507, 1146, 13, 184, 465, 265, 1392, 596, 940, 1461, 228, 154, 805, 652, 977, 820, 100, 1470, 1452, 1653, 1626, 1304, 1529, 102, 1443, 1149, 1317, 1214, 460, 1432, 1368, 123, 199, 624, 385, 308, 588, 1155, 1569, 958, 480, 942, 1676, 589, 1593, 357, 1561, 479, 38]",236
78,"[1602, 806, 596, 551, 1335, 419, 947, 824, 697, 1180, 1157, 1263, 1671, 54, 1343, 1481, 829, 80, 237, 1427, 1018, 349, 1509, 925, 1265, 1475, 37, 291, 529, 1501, 1655, 166, 1652, 1223, 1286, 1250, 1429, 420, 1359, 670, 1182, 780, 435, 1156, 892, 1469, 429, 1548, 1314, 1269, 1533, 556, 863, 811, 1544, 717, 1370, 1529, 1061, 594, 243, 1209, 1405, 1220, 1569, 348, 68, 942, 449, 1279, 1582, 236, 394, 949, 645, 842, 352, 723, 1670, 1537, 346, 1586, 566, 41, 1114, 1499, 1425, 611, 793, 1321, 1560, 1632, 139, 328, 497, 1313, 189, 1318, 47, 918]",369
